"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
85,"LOC126336695",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,18,85,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.62375771998625,1.66336646657934e-14,2.19244125086076,"1023","Lower than gene mean"
375,"LOC126354924",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,19,375,"uncharacterized LOC126354924","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.56156188143972,1.6711150717079e-14,2.5146769379957,"1038","Higher than gene mean"
757,"LOC126336948",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,20,757,"lysosomal alpha-mannosidase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.18908648730939,1.0893117408074e-13,2.05352761811535,"1020","Lower than gene mean"
391,"LOC126284752",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,21,391,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.56035388161039,1.08956682650098e-13,1.93838787615067,"1037","Higher than gene mean"
33,"LOC126284812",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,22,33,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.36003704359695,1.51881628831467e-13,2.16117316069129,"1023","Lower than gene mean"
920,"LOC126335346",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,23,920,"structural maintenance of chromosomes protein 4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.2222672684345,2.1386816133765e-13,2.04303418878926,"1029","Lower than gene mean"
755,"LOC126272831",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,24,755,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.40802821506732,2.66511305117321e-13,1.74879592425499,"1031","Higher than gene mean"
480,"LOC126281878",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,25,480,"mid1-interacting protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.93764172932996,6.72188169773387e-13,1.92348151708631,"1024","Lower than gene mean"
474,"LOC126336866",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,26,474,"NADP-dependent malic enzyme-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.07808647969435,7.47456554555734e-13,2.95518046465202,"1009","Higher than gene mean"
625,"LOC126355366",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,27,625,"uracil-DNA glycosylase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.1786440766857,1.36999242876518e-12,2.07904423231341,"1009","Higher than gene mean"
23,"LOC126297494",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,28,23,"glucose-6-phosphate 1-dehydrogenase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.37221322080482,1.46727259494981e-12,1.73235629177823,"1050","Lower than gene mean"
879,"LOC126354282",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,29,879,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.09488759340362,1.6346690791533e-12,1.95514855651836,"1030","Higher than gene mean"
421,"LOC126335309",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,30,421,"acyl-CoA Delta-9 desaturase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.30034937341403,2.24680792924291e-12,2.07024410334041,"1009","Higher than gene mean"
979,"LOC126332793",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,31,979,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.57683936187142,2.86080816266699e-12,2.61641844468712,"1023","Lower than gene mean"
756,"LOC126293286",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,32,756,"collagen alpha-1(I) chain-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.41728390604128,4.4210903812331e-12,1.77886890940702,"1057","Lower than gene mean"
681,"LOC126282271",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,33,681,"histone H2A.V","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.62884864774246,5.819666700448e-12,2.13298998747611,"1039","Higher than gene mean"
392,"LOC126355702",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,34,392,"ice-structuring glycoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.73824392772989,7.57850404592435e-12,1.95278262849375,"1038","Higher than gene mean"
21,"LOC126281562",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,35,21,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.67639811977324,1.2901651155649e-11,2.60363631007609,"1023","Lower than gene mean"
568,"LOC126267432",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,36,568,"BTB/POZ domain-containing protein Tiwaz","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.39606522092876,1.3741572956637e-11,2.17831867786558,"1032","Higher than gene mean"
837,"LOC126336294",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,37,837,"uncharacterized LOC126336294","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.58080656885519,1.5219955075304e-11,2.96049062898142,"1016","Lower than gene mean"
35,"LOC126281297",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,38,35,"uncharacterized LOC126281297","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.47316837694826,1.55664808838089e-11,2.39152209539727,"1004","Higher than gene mean"
473,"LOC126268199",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,39,473,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.35043851005947,1.93649120874924e-11,2.01583817855457,"1014","Lower than gene mean"
441,"LOC126267081",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,40,441,"DNA polymerase epsilon catalytic subunit 1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.21327321460465,2.62076461135251e-11,1.97731713333492,"1002","Lower than gene mean"
423,"LOC126298770",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,41,423,"adrenodoxin-like protein 2, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.19209575546607,2.96976582103219e-11,1.75993597145123,"1023","Lower than gene mean"
948,"LOC126354185",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,42,948,"protein TMEPAI-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.63016477464632,5.55117243437394e-11,2.32458476937494,"1027","Lower than gene mean"
29,"LOC126330497",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,43,29,"G-protein coupled receptor GRL101-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.11584489480711,1.27414262132865e-10,2.17391383369646,"1004","Higher than gene mean"
974,"LOC126355184",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,44,974,"venom carboxylesterase-6-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.92935265869994,1.5865582052226e-10,2.13640166519925,"1057","Lower than gene mean"
380,"LOC126354927",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,45,380,"uncharacterized LOC126354927","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.76826764441023,2.04697716415333e-10,2.53989632916825,"1037","Higher than gene mean"
460,"LOC126268218",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,46,460,"isopentenyl-diphosphate Delta-isomerase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.62796614520747,2.09560461325517e-10,2.45655800312247,"1054","Lower than gene mean"
637,"LOC126359832",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,47,637,"DNA polymerase epsilon subunit 2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.07097625181885,2.72336298576246e-10,1.87802283658565,"1031","Higher than gene mean"
363,"LOC126284105",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,48,363,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.14664367671852,3.00254364059033e-10,2.60012090392179,"1033","Higher than gene mean"
686,"LOC126267315",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,49,686,"protein patched","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.11306993288239,3.30913269939544e-10,2.71913103736019,"1002","Higher than gene mean"
624,"LOC126299116",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,50,624,"exopolyphosphatase PRUNE1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.24180947105429,3.35730125531791e-10,1.96631308325993,"1031","Higher than gene mean"
75,"LOC126349273",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,51,75,"uncharacterized LOC126349273","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.36312846531522,3.90961834784952e-10,2.42136794508023,"1027","Lower than gene mean"
79,"LOC126283954",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,52,79,"macrophage migration inhibitory factor homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.39139793758045,4.14928664485693e-10,2.44587475922571,"1023","Lower than gene mean"
36,"LOC126281302",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,53,36,"uncharacterized LOC126281302","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",5.09694173922851,4.5573153444394e-10,1.63218235563742,"1034","Higher than gene mean"
872,"LOC126278137",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,54,872,"uncharacterized LOC126278137","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.17194527205858,4.7293610448602e-10,1.90266195768343,"1020","Lower than gene mean"
461,"LOC126328249",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,55,461,"pseudouridine-5'-phosphatase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.8868182952415,4.84508442810999e-10,2.55934354992358,"1058","Lower than gene mean"
84,"LOC126284231",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,56,84,"uncharacterized LOC126284231","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.36693790334992,5.11979828209906e-10,1.9874939838145,"1027","Lower than gene mean"
739,"LOC126298162",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,57,739,"uncharacterized LOC126298162","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.4956724747811,5.65852478800635e-10,2.41781602884538,"1027","Lower than gene mean"
1035,"LOC126354081",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,58,1035,"rutC family protein UK114-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",3.83155016996382,5.96939330817994e-10,2.22604388469046,"1020","Lower than gene mean"
662,"LOC126281335",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,59,662,"outer dense fiber protein 3","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.07593065415627,6.8367976171138e-10,2.2232531432567,"1038","Higher than gene mean"
449,"LOC126271923",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,60,449,"DNA (cytosine-5)-methyltransferase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.29361454675714,7.06551644794914e-10,2.05414841943597,"1029","Lower than gene mean"
827,"LOC126267568",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,61,827,"uncharacterized LOC126267568","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.68366235317908,8.55764510375062e-10,1.83694709564289,"1006","Higher than gene mean"
998,"LOC126324086",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,62,998,"uncharacterized LOC126324086","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.22718351572151,8.78833837496661e-10,1.83492696053368,"1029","Lower than gene mean"
295,"LOC126336714",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,63,295,"4-hydroxyphenylpyruvate dioxygenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",3.00927083620963,9.09504527098776e-10,2.03444301657978,"1038","Higher than gene mean"
454,"LOC126284030",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,64,454,"proliferating cell nuclear antigen","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.37894306875881,9.62654297982929e-10,2.61799551037364,"1054","Lower than gene mean"
579,"LOC126284739",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,65,579,"apoptosis regulatory protein Siva-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.23049247805842,1.06183559861849e-09,2.32345223367557,"1024","Lower than gene mean"
481,"LOC126284002",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,66,481,"elongation of very long chain fatty acids protein 6","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.43525532713957,1.11481236393111e-09,2.20457073750191,"1009","Higher than gene mean"
208,"LOC126281914",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,67,208,"uncharacterized LOC126281914","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.03618139651133,1.13379981806508e-09,2.25667724821174,"1042","Lower than gene mean"
1051,"LOC126281954",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,68,1051,"alcohol dehydrogenase class-3","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.43941423411776,1.16513263907724e-09,1.88359250695274,"1038","Higher than gene mean"
830,"LOC126335202",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,69,830,"uncharacterized LOC126335202","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67190689140079,1.21006114151582e-09,1.86503336648503,"1038","Higher than gene mean"
680,"LOC126267179",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,70,680,"tubulin alpha-1 chain","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.59430023005861,1.5914108285077e-09,2.32730520172194,"1054","Lower than gene mean"
399,"LOC126278068",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,71,399,"lipase 3-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.16924960306508,1.71775375016952e-09,2.09165159192783,"1034","Higher than gene mean"
970,"LOC126355561",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,72,970,"transcription factor SOX-9-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.87394744579053,1.95749277136887e-09,2.2114225611042,"1027","Lower than gene mean"
559,"LOC126299530",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,73,559,"uncharacterized LOC126299530","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.43801015703701,2.40138729896373e-09,2.45492315402225,"1016","Lower than gene mean"
20,"LOC126356215",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,74,20,"cholinesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.11779811240593,2.62463957964031e-09,2.05750969108425,"1057","Lower than gene mean"
