"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
81,"LOC126335352",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,47,81,"2-hydroxyacyl-CoA lyase 1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.34726817810294,7.95681766366112e-11,2.96403942281855,"1002","Higher than gene mean"
591,"LOC126293286",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,48,591,"collagen alpha-1(I) chain-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.17543596956671,9.79041400991635e-11,2.10362752463604,"1006","Higher than gene mean"
621,"LOC126354927",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,49,621,"uncharacterized LOC126354927","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.79427655427362,1.16852793222305e-10,2.6555230095303,"1037","Higher than gene mean"
571,"LOC126328249",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,50,571,"pseudouridine-5'-phosphatase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.08842334674243,1.2599185050811e-10,2.33794019136398,"1041","Higher than gene mean"
887,"LOC126298770",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,51,887,"adrenodoxin-like protein 2, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.30151081637103,1.4483900992508e-10,2.20916149214598,"1014","Lower than gene mean"
505,"LOC126336948",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,52,505,"lysosomal alpha-mannosidase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.42262789804782,2.22880391267984e-10,1.87218376225579,"1041","Higher than gene mean"
883,"LOC126355798",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,53,883,"facilitated trehalose transporter Tret1-2 homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.19646425016697,4.41552410264768e-10,2.26417538440966,"1009","Higher than gene mean"
434,"LOC126282271",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,54,434,"histone H2A.V","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.48899966026514,4.46575387281438e-10,2.21337823378898,"1039","Higher than gene mean"
627,"LOC126336122",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,55,627,"NADP-dependent malic enzyme-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.4096398459002,4.75240175557166e-10,2.2838327306763,"1032","Higher than gene mean"
466,"LOC126271928",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,56,466,"protein shifted-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.50718209067298,5.15075034812946e-10,2.53644172570211,"1024","Lower than gene mean"
70,"LOC126268199",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,57,70,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67236435944611,7.15121864535861e-10,1.76529519711113,"1036","Higher than gene mean"
635,"LOC126284752",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,58,635,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.3219347798265,7.86237847223082e-10,1.94307726309048,"1016","Lower than gene mean"
882,"LOC126284002",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,59,882,"elongation of very long chain fatty acids protein 6","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.42345722447062,8.29036751879089e-10,2.46765181218157,"1009","Higher than gene mean"
551,"LOC126336695",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,60,551,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.5744018540379,1.60111953504433e-09,2.3004479196516,"1038","Higher than gene mean"
917,"LOC126335505",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,61,917,"isocitrate dehydrogenase [NADP] cytoplasmic","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.35748613988231,2.60443555613489e-09,2.31278541780133,"1002","Higher than gene mean"
633,"LOC126355702",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,62,633,"ice-structuring glycoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67983332065579,3.64990555299052e-09,1.99458775915661,"1030","Higher than gene mean"
485,"LOC126354081",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,63,485,"rutC family protein UK114-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.84774023775165,3.65257368045323e-09,1.78743410494693,"1041","Higher than gene mean"
620,"LOC126354926",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,64,620,"uncharacterized LOC126354926","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.01475890650998,3.75514509326328e-09,2.70002320175205,"1037","Higher than gene mean"
214,"LOC126281562",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,65,214,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.38782890369349,3.78583820764714e-09,2.4091061183782,"1023","Lower than gene mean"
545,"LOC126356215",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,66,545,"cholinesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.90228214687464,4.70440182751628e-09,2.07538729161276,"1016","Lower than gene mean"
846,"LOC126354460",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,67,846,"15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.74901120949161,5.42959079308676e-09,2.08333983686075,"1015","Lower than gene mean"
69,"LOC126284811",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,68,69,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.39357497208033,7.95851805589176e-09,2.07219651970104,"1042","Lower than gene mean"
915,"LOC126281302",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,69,915,"uncharacterized LOC126281302","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",4.78222527401347,9.7112229232869e-09,2.01678700807274,"1004","Higher than gene mean"
798,"LOC126349273",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,70,798,"uncharacterized LOC126349273","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.25874717346152,1.08774377167718e-08,2.6037905212153,"1027","Lower than gene mean"
884,"LOC126354282",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,71,884,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.59064064418911,1.0980949111685e-08,2.6246019824347,"1030","Higher than gene mean"
639,"LOC126284105",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,72,639,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",5.70556931789911,1.13671298658317e-08,2.86035880274923,"1033","Higher than gene mean"
336,"LOC126268218",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,73,336,"isopentenyl-diphosphate Delta-isomerase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.39923892708506,1.3940119845647e-08,2.27279213191383,"1054","Lower than gene mean"
723,"LOC126354185",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,74,723,"protein TMEPAI-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.42012798532233,1.77498201803414e-08,2.26486906874012,"1006","Higher than gene mean"
800,"LOC126278456",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,75,800,"uncharacterized LOC126278456","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.89293629130977,2.18993116022094e-08,2.32853217205661,"1006","Higher than gene mean"
531,"LOC126298275",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,76,531,"trimethyllysine dioxygenase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.85459056586611,2.29345613478942e-08,2.6721133098837,"1023","Lower than gene mean"
803,"LOC126277383",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,77,803,"putative lysozyme-like protein","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.13450711139022,2.31237182049024e-08,2.60286784946934,"1023","Lower than gene mean"
