GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
Trnaw-cca,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC126320326,0,7,20,7,1,16,37,11,1,6,2,26,4,22,1,2,8,2,13,8,51,38,9,47,27,13,33,21,48,87,29,19,18,25,31,9,7,9,14,7,8,8,11,3
LOC126284887,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,1,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1
LOC126320407,25,91,91,49,15,42,153,67,43,20,5,91,31,69,15,10,22,15,120,78,210,177,78,117,135,253,118,63,116,67,85,63,136,61,40,74,49,89,84,29,27,60,5,2
Trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC126320662,11,20,22,30,15,27,47,14,7,18,5,42,22,38,13,13,33,20,23,25,56,24,27,46,38,28,41,34,18,39,30,21,26,47,28,14,20,31,26,20,26,27,28,11
LOC126320757,65,119,139,134,31,174,122,69,20,32,10,132,30,111,12,18,73,20,90,93,324,135,187,265,165,126,172,175,101,243,275,107,175,171,205,54,35,124,179,70,54,64,106,19
LOC126284843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126320910,83,199,213,178,168,280,244,225,113,112,72,583,340,346,93,139,222,110,235,141,769,315,371,614,385,331,392,418,311,885,615,195,558,575,831,216,350,380,668,226,140,241,352,138
LOC126284895,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,2,1,1,0,1,1,0
LOC126322280,56,155,309,201,48,253,344,202,134,436,99,641,227,445,213,142,676,309,538,907,567,289,307,415,210,302,325,240,235,466,298,252,367,408,345,329,492,398,379,326,489,494,1036,199
LOC126322412,41,77,95,115,38,51,89,80,62,90,30,255,119,118,49,81,127,102,124,113,134,79,90,133,94,108,83,81,70,162,117,63,115,134,108,80,168,91,111,73,108,91,222,57
LOC126323097,3,13,11,14,0,11,8,7,3,10,4,24,3,5,0,4,15,7,15,12,31,18,19,14,16,17,19,21,13,23,15,3,14,12,15,4,6,12,11,5,9,10,8,3
LOC126322565,9,19,23,26,7,25,36,22,8,15,9,58,15,28,10,10,52,26,47,23,59,33,37,36,43,24,39,23,38,71,45,29,53,35,43,18,26,38,33,27,15,21,24,13
LOC126322939,5,2,4,5,0,14,9,7,4,8,3,52,2,21,20,2,26,3,37,43,6,41,15,62,5,7,7,8,18,74,10,6,39,12,53,18,23,16,43,79,7,17,15,32
LOC126323250,217,283,450,284,96,425,411,199,84,228,76,742,312,461,99,143,459,190,377,481,713,437,538,633,437,467,470,509,343,659,410,241,320,381,372,242,299,259,339,264,258,270,519,133
LOC126323807,292,668,595,629,323,783,713,422,97,338,76,1381,666,1010,108,205,759,161,648,566,1276,961,763,1280,861,755,594,1111,827,1130,722,415,565,540,725,473,604,724,766,484,538,411,1064,333
LOC126323387,122,116,200,183,80,178,146,118,79,150,38,449,128,248,77,77,273,153,226,285,377,250,246,299,215,197,216,220,204,361,226,133,208,218,211,113,166,175,241,137,187,209,296,92
LOC126324212,13,19,45,31,10,48,56,30,24,40,4,64,24,29,21,20,65,30,28,25,70,48,48,58,36,19,41,37,24,53,62,36,57,39,44,18,21,50,47,21,27,33,50,20
LOC126324319,899,706,787,822,734,559,434,321,90,336,153,1062,906,717,71,382,907,329,665,791,1247,455,730,1229,1006,1276,964,802,345,122,212,193,158,438,305,404,357,85,151,407,582,254,379,156
LOC126325221,125,195,297,197,97,279,259,199,103,185,59,584,180,350,115,99,367,164,306,357,502,377,406,562,329,296,372,442,321,645,327,207,325,292,412,200,360,257,310,199,231,261,498,138
LOC126284867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126325647,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,4,0,0,1,0,1,2,0,0,0,1,2,0,1,2
LOC126326003,30,25,37,32,7,42,32,37,19,34,4,83,35,46,15,9,65,30,46,77,104,54,54,71,58,47,59,69,61,88,45,35,47,47,60,30,60,48,53,48,29,33,91,25
LOC126326117,203,328,449,280,135,355,375,202,107,203,81,732,296,393,109,150,375,198,324,371,650,463,552,693,502,524,522,425,359,626,551,266,418,415,448,179,259,381,432,256,308,286,451,134
LOC126326285,32,50,60,41,13,47,58,50,11,49,10,87,48,66,21,24,71,19,53,72,99,77,89,82,55,58,59,51,56,105,82,55,64,102,84,33,60,62,68,49,73,56,104,15
LOC126326982,8,17,25,12,8,13,3,23,20,12,6,35,15,15,12,16,21,29,19,19,31,20,21,28,23,16,29,25,22,66,23,27,33,28,33,13,19,30,29,12,21,25,24,8
LOC126326589,31,106,181,99,35,190,266,239,31,38,21,144,32,86,23,21,66,26,83,61,499,455,218,280,220,148,197,146,254,335,282,222,181,165,107,16,55,249,170,50,35,111,70,17
Trnal-caa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126326728,89,116,280,157,35,216,318,154,115,145,45,421,141,276,92,80,270,132,222,228,422,253,358,346,245,212,321,197,241,501,294,172,309,242,322,159,209,287,300,200,226,180,298,56
LOC126284877,14,16,17,19,4,15,17,9,4,7,15,26,3,24,9,6,35,10,33,24,52,21,50,26,18,13,33,68,38,54,26,18,18,23,35,24,44,19,33,14,15,21,31,20
LOC126327189,59,153,151,134,162,212,168,113,62,83,109,197,62,156,100,66,346,109,268,206,536,141,311,290,138,194,293,515,298,374,266,108,247,193,410,210,290,251,301,74,180,184,213,209
LOC126328280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126328052,32,57,102,72,37,69,110,106,84,105,31,247,94,116,87,53,167,105,101,162,188,136,117,173,126,123,159,113,136,248,159,109,127,125,186,121,214,159,181,98,129,127,186,92
Trnas-cga,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnaa-agc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-ucg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-ccu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnan-auu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnai-aau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnap-cgg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126352135,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
LOC126356727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126358276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126359838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126361403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
LOC126362955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC126364494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126365824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC126266999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126267679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126268596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126328694,18,45,61,57,39,80,94,61,17,38,15,126,45,91,24,29,87,34,66,90,168,105,92,100,62,90,107,101,95,126,65,49,56,48,77,46,58,65,68,58,51,49,83,37
LOC126328850,0,1,3,3,2,1,4,1,0,3,3,5,2,3,3,4,0,5,1,5,1,4,3,2,3,2,3,5,2,1,2,1,4,6,6,1,0,6,5,3,1,0,9,1
LOC126328952,2,1,12,18,2,7,7,11,9,3,0,33,5,10,33,2,15,3,33,11,10,19,16,28,11,16,7,12,13,36,10,6,31,31,27,6,10,22,34,38,4,13,1,2
LOC126329352,21,68,88,43,34,77,85,71,55,71,62,146,44,99,72,52,111,111,95,84,189,81,131,134,96,83,109,143,97,144,145,49,135,101,123,83,87,95,87,57,90,85,169,63
Trnas-gga,0,0,4,0,0,2,3,0,3,5,0,3,1,0,2,0,3,0,2,0,0,0,4,2,0,3,4,2,0,0,3,1,1,0,5,1,3,0,0,2,2,0,2,0
LOC126329909,62,89,143,89,32,210,196,66,24,60,17,284,75,179,19,30,176,20,158,170,353,219,189,275,214,188,182,200,144,265,132,132,130,120,132,84,115,114,133,86,99,68,240,49
Trnac-gca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnaa-cgc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126270168,0,1,0,3,1,0,1,2,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,6,0,1,2,3,0,0,1,0,0,6,2,0,4,1,1,1,2,1,16,0
LOC126330208,180,289,356,378,128,496,330,587,264,440,126,2279,271,869,138,201,1380,360,959,1707,1021,777,670,982,516,871,503,535,1339,827,267,746,505,435,202,539,542,639,369,387,1092,808,843,277
LOC126330470,200,327,361,369,238,336,428,347,217,407,140,836,306,548,240,223,561,346,510,515,928,577,481,866,461,519,520,596,600,892,529,349,509,474,534,342,528,410,430,297,425,450,677,261
LOC126272481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126273154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-cag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126331023,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0
Trnav-aac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126331476,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,3,10,7,0,4,2,3,0,0,8,4,0,0,0,0,0
LOC126331335,12,32,105,61,11,171,117,71,4,8,6,111,6,70,8,6,116,23,101,30,693,391,120,145,78,70,164,167,307,267,66,198,55,50,28,16,11,57,46,31,105,96,80,20
LOC126331179,0,5,0,5,0,0,2,13,0,1,4,4,3,1,3,0,1,3,5,1,2,1,5,5,2,2,2,0,4,1,5,1,6,6,13,1,11,6,13,0,3,7,11,1
LOC126331633,13,15,15,25,5,24,23,20,4,19,1,56,8,45,9,18,23,9,14,39,85,39,40,49,26,28,30,56,47,59,29,26,42,29,42,17,33,26,45,20,24,21,61,18
LOC126331791,0,3,4,8,1,4,11,7,2,12,0,5,2,4,1,13,2,0,1,0,34,3,13,14,5,1,10,6,3,16,13,4,5,3,10,1,0,8,3,4,0,2,2,2
LOC126331946,23,34,66,42,4,85,96,38,11,49,23,167,40,84,24,22,97,66,97,124,170,131,101,120,52,87,82,121,100,223,108,81,84,92,84,63,91,69,93,77,80,79,122,37
LOC126332104,35,68,82,75,34,140,110,68,19,33,17,125,33,64,29,21,81,46,72,74,346,140,90,138,103,148,126,154,116,147,84,125,98,107,55,56,62,85,83,51,59,70,90,38
LOC126333037,0,2,4,4,5,3,7,11,0,4,2,10,4,7,8,6,8,11,1,10,5,7,5,3,7,6,3,5,5,5,2,11,5,6,6,2,9,2,3,4,1,6,8,1
LOC126333298,1,12,3,2,1,1,0,5,1,6,0,8,3,7,2,9,8,0,7,1,12,1,6,2,2,0,0,23,5,5,9,1,2,2,2,0,4,2,0,11,0,9,5,5
LOC126274441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
LOC126333611,13,5,21,10,14,31,21,13,5,9,0,43,6,26,6,4,46,8,26,17,58,42,30,38,27,46,44,49,47,54,22,25,16,30,13,17,10,28,26,11,42,37,23,5
LOC126333456,22,30,54,60,13,67,100,32,13,36,11,79,33,57,12,18,72,37,98,56,129,67,65,87,68,60,61,109,80,76,43,72,71,57,33,40,74,61,52,37,48,73,89,21
LOC126333765,7,16,47,27,20,39,75,31,19,22,14,43,11,36,25,7,25,41,36,41,103,70,76,78,64,42,93,66,71,123,66,57,83,94,69,26,29,47,52,30,41,20,75,9
LOC126284920,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
LOC126276000,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
LOC126334020,13,22,51,28,15,51,70,39,5,27,16,76,14,40,12,8,66,24,63,110,119,82,66,115,41,55,75,78,92,133,66,61,82,70,57,26,66,82,94,29,36,40,144,35
LOC126277569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334172,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
LOC126334327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC126334429,498,313,353,409,231,472,318,302,117,146,36,653,541,415,48,242,741,157,271,399,1052,659,513,719,523,685,621,660,886,436,271,377,247,349,213,202,287,353,229,237,432,233,218,109
LOC126334511,386,372,601,247,124,468,226,101,39,75,42,577,321,343,17,123,358,68,236,528,713,446,354,723,808,523,604,755,341,368,261,143,111,177,218,197,118,122,163,225,177,232,378,98
LOC126334525,371,320,523,492,215,283,183,112,59,179,50,504,515,406,18,251,386,248,178,209,438,219,490,662,662,549,459,326,170,79,140,146,79,258,107,136,188,29,119,213,145,88,85,31
LOC126334532,0,8,9,6,4,16,19,6,9,29,7,36,7,27,17,4,28,42,32,23,26,12,10,14,10,14,25,33,5,19,6,9,44,21,5,10,10,24,15,17,32,18,40,5
LOC126334539,30,60,90,68,36,82,101,46,11,60,11,147,43,107,34,30,77,40,77,102,141,124,120,172,105,74,104,129,122,205,130,81,108,74,101,34,101,92,105,66,54,78,162,63
LOC126334578,10,6,25,18,6,14,22,11,7,15,4,60,23,36,0,20,30,8,28,25,54,28,35,47,20,29,22,22,18,34,27,15,42,27,29,15,13,14,35,19,25,22,42,4
LOC126334570,41,36,34,30,19,46,59,16,7,23,11,67,43,52,21,18,64,47,71,69,108,52,39,107,49,46,54,94,52,83,57,31,47,44,35,33,39,53,35,41,33,52,65,23
LOC126334603,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
LOC126334620,13,81,19,21,13,36,32,15,14,38,9,207,6,66,14,20,51,13,55,21,46,16,47,60,11,17,27,65,13,33,26,24,21,21,18,10,16,34,44,43,31,64,68,12
Trnag-acc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334628,0,6,18,2,1,6,25,9,2,6,0,11,0,8,1,3,11,11,7,8,30,22,11,19,12,11,17,8,15,38,13,22,12,10,7,2,5,10,6,7,8,6,13,4
LOC126334652,36,37,71,53,26,79,86,47,22,73,14,178,98,93,33,69,129,41,85,136,189,91,80,123,76,94,113,96,70,158,79,82,103,90,116,72,107,98,99,81,85,83,179,42
LOC126334644,23,58,95,41,13,57,34,31,7,27,7,153,46,82,17,29,50,22,83,105,93,69,67,81,87,65,42,62,64,62,52,23,24,30,34,54,61,37,25,57,54,52,79,29
LOC126334636,18,64,101,81,20,123,106,56,15,47,23,198,35,107,24,31,145,18,141,184,211,127,122,156,138,82,95,128,118,207,170,80,122,95,164,38,102,65,198,61,63,64,229,100
LOC126334670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334676,142,215,401,247,44,290,301,162,51,127,37,527,162,302,82,74,437,90,338,384,503,361,376,456,298,260,335,324,285,500,342,285,305,307,254,176,307,276,304,233,247,357,479,123
LOC126334687,2,2,6,1,0,3,1,2,0,0,1,4,0,1,1,2,10,0,2,6,1,1,2,0,9,1,3,1,2,0,0,1,0,0,1,2,0,0,1,1,1,3,2,0
LOC126334692,596,713,1153,701,283,1119,902,410,231,877,217,2317,924,1717,310,428,1665,841,1319,1974,2516,1369,1002,1988,1315,1482,1062,1355,966,1283,677,542,786,950,699,1016,1192,925,895,964,1221,1162,1472,431
LOC126279107,1,1,0,1,0,5,1,1,0,2,0,4,2,4,1,2,1,5,3,2,4,0,4,4,1,2,2,1,0,0,1,0,0,1,5,1,2,2,0,2,1,1,0,3
LOC126334707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126280616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334712,192,714,825,858,338,654,1008,761,421,809,276,1908,249,1018,1169,439,994,725,1417,779,2735,1467,2958,1716,773,1200,1409,1805,3275,5012,2843,869,1439,1547,1753,581,836,1119,2711,1907,360,2055,1178,343
LOC126334738,26,21,30,22,14,43,24,29,2,16,17,62,14,37,3,7,39,44,21,44,112,52,35,58,53,53,46,85,50,45,31,24,31,34,24,31,35,31,20,17,30,23,52,14
LOC126334732,19,44,30,35,10,56,28,31,19,34,17,77,43,49,16,19,85,19,35,102,74,51,44,67,33,30,38,49,46,56,30,26,31,17,61,36,59,32,41,33,48,30,114,72
LOC126282275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126283677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334747,5,14,29,13,15,14,33,22,27,12,5,33,14,12,12,8,17,10,17,17,42,55,40,46,34,27,24,41,57,126,117,27,81,62,72,7,14,89,102,8,16,17,32,3
LOC126334754,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0
LOC126294084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
