"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1138,"LOC126278609",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,14,1138,"facilitated trehalose transporter Tret1-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",3.48432484701654,0.0384464020533383,3.13626450561754,"1007","Higher than gene mean"
1171,"LOC126298832",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,15,1171,"myrosinase 1-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",2.90071638785239,0.0465099704852898,3.43679897400726,"1007","Higher than gene mean"
1128,"LOC126281975",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,16,1128,"sorbitol dehydrogenase-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet33_vs50","Control diet 50",3.11472431904379,0.0466337460055399,3.80160882488773,"1007","Higher than gene mean"
1141,"LOC126344512",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,17,1141,"apolipoprotein D-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",5.18883044617915,0.04771059815908,3.00408752781518,"1037","Higher than gene mean"
1215,"LOC126299489",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,18,1215,"bestrophin-2-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",1.70223861934674,0.000924009093917725,2.97170921616317,"1029","Lower than gene mean"
1126,"LOC126335613",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,19,1126,"sodium-coupled monocarboxylate transporter 1-like","Diet in infected","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infected_diet83_vs33","Infected diet 50; Infected diet 83",5.56838915345906,0.000942374992729597,2.57695558249349,"1014","Higher than gene mean"
337,"LOC126281933",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,20,337,"xaa-Pro aminopeptidase 1-like","Diet in infected","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infected_diet83_vs50","Infected diet 83",2.22085957543439,0.00241295252329358,3.2522782245402,"1050","Higher than gene mean"
1121,"LOC126299251",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,21,1121,"metal cation symporter ZIP14-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",2.48883029182601,0.0100886239837334,2.66855307827903,"1016","Higher than gene mean"
9,"LOC126354281",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,22,9,"UDP-glucosyltransferase 2-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",2.82909518869476,0.0125027885038883,3.35932226516049,"1046","Higher than gene mean"
1127,"LOC126278597",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,23,1127,"sodium-coupled monocarboxylate transporter 1-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.91745892157358,0.0131739383555801,3.6697827058099,"1046","Higher than gene mean"
1122,"LOC126284536",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,24,1122,"probable G-protein coupled receptor Mth-like 4","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.45968706912398,0.014413264875261,3.08562640528343,"1007","Higher than gene mean"
1123,"LOC126293620",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,25,1123,"corticotropin-releasing factor-binding protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.72450054213722,0.0146956958406041,3.34152959658331,"1007","Higher than gene mean"
1154,"LOC126266840",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,26,1154,"alpha-aminoadipic semialdehyde dehydrogenase-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",3.3827599985082,0.019086075794482,2.60411335930219,"1007","Higher than gene mean"
339,"LOC126335078",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,27,339,"cysteine-rich protein 1-like","Diet in infected","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infected_diet83_vs50","Infected diet 83",1.20259293973911,0.0194805248831658,2.81677109125807,"1050","Higher than gene mean"
1216,"LOC126355157",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,28,1216,"uncharacterized LOC126355157","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",2.61452905455804,0.0194945288811906,2.83757343908687,"1014","Lower than gene mean"
1155,"LOC126299278",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,29,1155,"EH domain-containing protein 1-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",3.07271306938918,0.0196626094566415,2.97422496397841,"1007","Higher than gene mean"
1211,"LOC126298297",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,30,1211,"ATP-dependent DNA helicase Q5-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",2.10778693774076,0.0248621411853154,2.6421288994582,"1045","Higher than gene mean"
330,"LOC126298924",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,31,330,"uncharacterized LOC126298924","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 83",2.34598112126261,0.0267313042673254,2.72430157952983,"1050","Higher than gene mean"
309,"LOC126299461",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,32,309,"hepatocyte nuclear factor 6","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.74015489499928,0.0278258024974331,3.60774169846439,"1016","Higher than gene mean"
1228,"LOC126272684",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,33,1228,"cytochrome P450 6k1-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 33",2.22645758450172,0.0306373915172788,2.41612947131235,"1006","Higher than gene mean"
1153,"LOC126354102",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,34,1153,"uncharacterized LOC126354102","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",2.96315427682343,0.032756002305685,2.99805869828358,"1007","Higher than gene mean"
1152,"LOC126272232",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,35,1152,"synaptic vesicle glycoprotein 2B-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",2.33190991098812,0.0345200333873872,2.75516722883876,"1037","Higher than gene mean"
1100,"LOC126350918",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,36,1100,"uncharacterized LOC126350918","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs50","Infected diet 83",1.82611276162137,0.037146889856266,1.6029808993681,"1014","Higher than gene mean"
1210,"LOC126278623",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,37,1210,"uncharacterized LOC126278623","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 33",2.45228520084722,0.0427993231896153,3.1615654195505,"1045","Higher than gene mean"
1218,"LOC126292231",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,38,1218,"centrosomal protein of 164 kDa","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs50","Infected diet 50",1.06819550719836,0.0460992890009001,2.66640181728414,"1015","Lower than gene mean"
1195,"LOC126355265",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,39,1195,"lazarillo protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.74631772927674,0.0465655086330199,3.149756249435,"1037","Higher than gene mean"
310,"LOC126355846",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,40,310,"proton channel OtopLc-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.94148629936924,0.0466904724805649,3.38015507228649,"1016","Higher than gene mean"
1120,"LOC126273058",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,41,1120,"cytochrome P450 6k1-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.83760341508517,0.047820245176516,2.6801984721453,"1016","Higher than gene mean"
273,"LOC126337056",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,42,273,"protein takeout-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.51757226709867,4.63205834203858e-20,2.09161947055191,"1031","Higher than gene mean"
266,"LOC126336399",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,43,266,"androgen-induced gene 1 protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.40445153406719,1.11289107169875e-19,2.02379651730885,"1004","Higher than gene mean"
1042,"LOC126336244",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,44,1042,"acetyl-CoA acetyltransferase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.3226271925845,2.30219361616012e-19,1.9927708650803,"1023","Lower than gene mean"
669,"LOC126354923",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,45,669,"uncharacterized LOC126354923","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.32362720064225,2.87844245765189e-19,2.25777796949958,"1038","Higher than gene mean"
550,"LOC126356362",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,46,550,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.2316708108931,5.51009040424488e-19,2.18761277863542,"1027","Lower than gene mean"
1074,"LOC126299171",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,47,1074,"serine/threonine-protein kinase NIM1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.82006320633489,1.79092041936285e-18,1.91330740838566,"1036","Higher than gene mean"
644,"LOC126267295",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,48,644,"uncharacterized LOC126267295","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.94616246635661,5.49906547789369e-18,1.84120417115336,"1040","Higher than gene mean"
552,"LOC126354547",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,49,552,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.44606818968012,6.63426265971724e-18,2.54349538816546,"1037","Higher than gene mean"
548,"LOC126284752",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,50,548,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.55914762003473,5.331047792972e-16,1.93838787615067,"1037","Higher than gene mean"
1066,"LOC126335256",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,51,1066,"probable methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.49718820706745,9.37555959727089e-16,1.76072146640584,"1023","Lower than gene mean"
80,"LOC126281532",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,52,80,"transaldolase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.76476960957824,9.70877699987032e-16,2.31830299525831,"1038","Higher than gene mean"
182,"LOC126320089",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,53,182,"mitochondrial 2-oxoglutarate/malate carrier protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.49141700947011,1.52119074570096e-14,2.04490387871118,"1023","Lower than gene mean"
667,"LOC126354924",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,54,667,"uncharacterized LOC126354924","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.6512751147671,1.78550971187148e-14,2.5146769379957,"1038","Higher than gene mean"
732,"LOC126336597",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,55,732,"uncharacterized LOC126336597","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.57052220859469,4.52372726215684e-14,2.3203239891181,"1058","Lower than gene mean"
1044,"LOC126336695",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,56,1044,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.67996590290992,4.71342634322758e-14,2.19244125086076,"1023","Lower than gene mean"
30,"LOC126267263",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,57,30,"N-acetylneuraminate lyase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.3086815034153,4.92815531301462e-14,1.82502196010527,"1007","Higher than gene mean"
272,"LOC126336948",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,58,272,"lysosomal alpha-mannosidase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.29621829924631,2.93925115616336e-13,2.05352761811535,"1020","Lower than gene mean"
245,"LOC126335346",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,59,245,"structural maintenance of chromosomes protein 4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.22227521413051,4.39905009193063e-13,2.04303418878926,"1029","Lower than gene mean"
488,"LOC126355366",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,60,488,"uracil-DNA glycosylase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.1776020256,6.67094329051947e-13,2.07904423231341,"1009","Higher than gene mean"
1079,"LOC126284812",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,61,1079,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.36004786505515,7.61143081321302e-13,2.16117316069129,"1023","Lower than gene mean"
270,"LOC126272831",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,62,270,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.40808274273715,8.06871266905437e-13,1.74879592425499,"1031","Higher than gene mean"
1065,"LOC126297494",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,63,1065,"glucose-6-phosphate 1-dehydrogenase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.45822263610315,9.7010859383767e-13,1.73235629177823,"1050","Lower than gene mean"
549,"LOC126355702",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,64,549,"ice-structuring glycoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.73806626239958,1.0551664891799e-12,1.95278262849375,"1038","Higher than gene mean"
683,"LOC126336866",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,65,683,"NADP-dependent malic enzyme-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.07808629181918,1.36279852882174e-12,2.95518046465202,"1009","Higher than gene mean"
275,"LOC126332793",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,66,275,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.59599374767439,4.37472940676475e-12,2.61641844468712,"1023","Lower than gene mean"
29,"LOC126354282",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,67,29,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.90932632369813,8.459035154094e-12,1.95514855651836,"1030","Higher than gene mean"
689,"LOC126281878",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,68,689,"mid1-interacting protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.77759653748819,8.51954979574763e-12,1.92348151708631,"1024","Lower than gene mean"
692,"LOC126335309",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,69,692,"acyl-CoA Delta-9 desaturase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.30037306829934,9.28243153652609e-12,2.07024410334041,"1009","Higher than gene mean"
362,"LOC126282271",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,70,362,"histone H2A.V","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.654531281329,1.10410965409498e-11,2.13298998747611,"1039","Higher than gene mean"
271,"LOC126293286",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,71,271,"collagen alpha-1(I) chain-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.41728631525024,1.20641028979838e-11,1.77886890940702,"1057","Lower than gene mean"
553,"LOC126284629",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,72,553,"uncharacterized LOC126284629","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.52230243034471,1.52195518151201e-11,2.03950721921819,"1054","Lower than gene mean"
490,"LOC126267081",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,73,490,"DNA polymerase epsilon catalytic subunit 1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.25446659558755,2.07915465334293e-11,1.97731713333492,"1002","Lower than gene mean"
694,"LOC126298770",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,74,694,"adrenodoxin-like protein 2, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.24615166507637,2.45683178635669e-11,1.75993597145123,"1023","Lower than gene mean"
1056,"LOC126281297",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,75,1056,"uncharacterized LOC126281297","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.47315216183476,3.16559473223797e-11,2.39152209539727,"1004","Higher than gene mean"
126,"LOC126335202",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,76,126,"uncharacterized LOC126335202","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.58031500741266,3.41436397412493e-11,1.86503336648503,"1038","Higher than gene mean"
1063,"LOC126281562",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,77,1063,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.6764400130686,3.77413404029156e-11,2.60363631007609,"1023","Lower than gene mean"
682,"LOC126268199",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,78,682,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.30986988150537,4.4024354233553e-11,2.01583817855457,"1014","Lower than gene mean"
674,"LOC126354927",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,79,674,"uncharacterized LOC126354927","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.61788170103432,6.22922463176402e-11,2.53989632916825,"1037","Higher than gene mean"
179,"LOC126336294",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,80,179,"uncharacterized LOC126336294","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.53560132444713,7.00706361914974e-11,2.96049062898142,"1016","Lower than gene mean"
