"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
525,"LOC126272860",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,11,525,"translation initiation factor IF-2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.61668581909225,3.55261851600947e-20,2.22046829406129,"1037","Higher than gene mean"
478,"LOC126337056",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,12,478,"protein takeout-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.11663794280573,3.73069904479308e-19,2.22661856738606,"1031","Higher than gene mean"
526,"LOC126354923",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,13,526,"uncharacterized LOC126354923","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.82397204436331,2.71773624632275e-18,2.10003286834957,"1038","Higher than gene mean"
252,"LOC126336399",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,14,252,"androgen-induced gene 1 protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.46723386241679,3.00440123197979e-17,1.99399188226669,"1023","Lower than gene mean"
254,"LOC126336244",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,15,254,"acetyl-CoA acetyltransferase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.70588405022634,3.4255965613229e-17,1.83946885934477,"1023","Lower than gene mean"
253,"LOC126335256",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,16,253,"probable methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.94413226836926,7.96502915556481e-17,2.0305896205396,"1023","Lower than gene mean"
535,"LOC126356362",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,17,535,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.96588090404434,1.21928959213871e-16,2.01880639446209,"1037","Higher than gene mean"
752,"LOC126324735",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,18,752,"tubulin beta-1 chain-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.73258270441919,1.98948536763969e-15,2.54877847572917,"1037","Higher than gene mean"
82,"LOC126266596",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,19,82,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.38371512782938,2.05017806454676e-15,2.6340580112683,"1006","Higher than gene mean"
523,"LOC126354929",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,20,523,"uncharacterized LOC126354929","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.32723021727118,3.75139911233259e-15,2.75600617797071,"1030","Higher than gene mean"
239,"LOC126299541",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,21,239,"phosphatidylinositol 3-kinase regulatory subunit alpha","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.26257368384817,3.99286144307845e-15,1.91960204860257,"1058","Lower than gene mean"
756,"LOC126284231",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,22,756,"uncharacterized LOC126284231","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.0734599332176,4.71399289526667e-15,2.44135524557708,"1023","Lower than gene mean"
174,"LOC126281532",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,23,174,"transaldolase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.74065119785941,1.10112119277588e-14,2.25636053649732,"1038","Higher than gene mean"
519,"LOC126354547",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,24,519,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.2641955492826,1.6381360382596e-14,2.61127849613143,"1037","Higher than gene mean"
50,"LOC126365941",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,25,50,"cytoplasmic aconitate hydratase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.51047301363214,2.66527692584706e-14,2.25735979883981,"1034","Higher than gene mean"
757,"LOC126335182",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,26,757,"apyrase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.68487419034443,6.62045816197408e-14,2.0813495597452,"1037","Higher than gene mean"
398,"LOC126336597",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,27,398,"uncharacterized LOC126336597","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.29217540789175,3.5270169927326e-12,2.08935449171649,"1058","Lower than gene mean"
113,"LOC126297991",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,28,113,"carbohydrate sulfotransferase 5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.02378579062604,3.87818884129877e-12,2.09143421097498,"1034","Higher than gene mean"
524,"LOC126354924",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,29,524,"uncharacterized LOC126354924","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.87267352405956,1.14224862383991e-11,2.22123424530718,"1038","Higher than gene mean"
184,"LOC126267263",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,30,184,"N-acetylneuraminate lyase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.31033502004499,1.61409195564731e-11,2.17816118920973,"1038","Higher than gene mean"
536,"LOC126284752",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,31,536,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.32024562426035,2.07178517678358e-11,1.94307726309048,"1016","Lower than gene mean"
522,"LOC126354927",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,32,522,"uncharacterized LOC126354927","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.31842785312196,2.89153569295157e-11,2.6555230095303,"1037","Higher than gene mean"
120,"LOC126284812",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,33,120,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.26987696878125,2.89658845741525e-11,2.13525342661401,"1023","Lower than gene mean"
754,"LOC126299549",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,34,754,"succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.37500757424205,2.92340271897595e-11,2.24897043060628,"1023","Lower than gene mean"
492,"LOC126335309",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,35,492,"acyl-CoA Delta-9 desaturase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.88050463220087,3.47372878859435e-11,1.91484927600747,"1023","Lower than gene mean"
146,"LOC126281878",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,36,146,"mid1-interacting protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.63851862015953,3.89020202415564e-11,1.90892893447195,"1009","Higher than gene mean"
344,"LOC126320089",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,37,344,"mitochondrial 2-oxoglutarate/malate carrier protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.68215585564777,6.41328815375725e-11,2.26341526560019,"1016","Lower than gene mean"
251,"LOC126283954",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,38,251,"macrophage migration inhibitory factor homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.28456252542969,7.07391468219394e-11,2.16301525243946,"1023","Lower than gene mean"
152,"LOC126298770",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,39,152,"adrenodoxin-like protein 2, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.38204214690105,9.70936231738669e-11,2.20916149214598,"1014","Lower than gene mean"
319,"LOC126293286",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,40,319,"collagen alpha-1(I) chain-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.1754390098531,2.43704207438304e-10,2.10362752463604,"1006","Higher than gene mean"
763,"LOC126335352",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,41,763,"2-hydroxyacyl-CoA lyase 1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.25344459387044,3.32142398378397e-10,2.96403942281855,"1002","Higher than gene mean"
23,"LOC126328249",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,42,23,"pseudouridine-5'-phosphatase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.92611882949667,3.65593592172058e-10,2.33794019136398,"1041","Higher than gene mean"
148,"LOC126355798",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,43,148,"facilitated trehalose transporter Tret1-2 homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.19646373497782,4.14752336397978e-10,2.26417538440966,"1009","Higher than gene mean"
521,"LOC126354926",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,44,521,"uncharacterized LOC126354926","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",5.13817830212185,4.66650084667151e-10,2.70002320175205,"1037","Higher than gene mean"
428,"LOC126336948",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,45,428,"lysosomal alpha-mannosidase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.52967127896816,4.81016610044399e-10,1.87218376225579,"1041","Higher than gene mean"
534,"LOC126355702",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,46,534,"ice-structuring glycoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67945252461198,7.68989869627693e-10,1.99458775915661,"1030","Higher than gene mean"
481,"LOC126282271",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,47,481,"histone H2A.V","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.52519937193754,7.9072251576068e-10,2.21337823378898,"1039","Higher than gene mean"
532,"LOC126284629",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,48,532,"uncharacterized LOC126284629","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.53364281794023,9.56748083917343e-10,1.91516196981419,"1016","Lower than gene mean"
334,"LOC126271928",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,49,334,"protein shifted-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.60772351560872,1.06230751603797e-09,2.53644172570211,"1024","Lower than gene mean"
528,"LOC126336122",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,50,528,"NADP-dependent malic enzyme-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.21936266665193,1.21158716052448e-09,2.2838327306763,"1032","Higher than gene mean"
75,"LOC126268199",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,51,75,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67282246492139,1.2866347524458e-09,1.76529519711113,"1036","Higher than gene mean"
147,"LOC126284002",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,52,147,"elongation of very long chain fatty acids protein 6","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.49557672282068,1.89871072893555e-09,2.46765181218157,"1009","Higher than gene mean"
117,"LOC126281914",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,53,117,"uncharacterized LOC126281914","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.45149761125824,3.09646885827641e-09,2.46352147253653,"1042","Lower than gene mean"
753,"LOC126336695",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,54,753,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.58002140270126,5.01913605603903e-09,2.3004479196516,"1038","Higher than gene mean"
49,"LOC126335505",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,55,49,"isocitrate dehydrogenase [NADP] cytoplasmic","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.41160397668112,5.34593376980882e-09,2.31278541780133,"1002","Higher than gene mean"
58,"LOC126336539",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,56,58,"proline-rich protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.14732945291044,5.40182247021447e-09,2.57364009319225,"1006","Higher than gene mean"
515,"LOC126284105",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,57,515,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.30868618225612,6.34084421278892e-09,2.86035880274923,"1033","Higher than gene mean"
116,"LOC126278456",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,58,116,"uncharacterized LOC126278456","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.62042803575117,7.62886370232314e-09,2.32853217205661,"1006","Higher than gene mean"
24,"LOC126354081",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,59,24,"rutC family protein UK114-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.62773597849513,9.0767299421398e-09,1.78743410494693,"1041","Higher than gene mean"
615,"LOC126281562",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,60,615,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.38785444872224,1.00921306363529e-08,2.4091061183782,"1023","Lower than gene mean"
533,"LOC126335202",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,61,533,"uncharacterized LOC126335202","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.35438847617372,1.06913617705562e-08,1.8733927707544,"1038","Higher than gene mean"
249,"LOC126356215",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,62,249,"cholinesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.86285873257337,1.16690324152255e-08,2.07538729161276,"1016","Lower than gene mean"
224,"LOC126354460",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,63,224,"15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.81884436239528,1.1722463529153e-08,2.08333983686075,"1015","Lower than gene mean"
623,"LOC126284383",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,64,623,"uncharacterized LOC126284383","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.86320061640217,1.18077397193963e-08,2.62127909233955,"1023","Lower than gene mean"
167,"LOC126298275",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,65,167,"trimethyllysine dioxygenase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.10248229794404,1.55298109534858e-08,2.6721133098837,"1023","Lower than gene mean"
74,"LOC126284811",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,66,74,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.44039705304442,1.78382629845277e-08,2.07219651970104,"1042","Lower than gene mean"
638,"LOC126278289",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,67,638,"solute carrier family 22 member 16-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.97281693818794,1.89843076840218e-08,2.33033975550201,"1002","Higher than gene mean"
47,"LOC126281302",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,68,47,"uncharacterized LOC126281302","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",4.78223487921517,2.1139187962448e-08,2.01678700807274,"1004","Higher than gene mean"
119,"LOC126277383",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,69,119,"putative lysozyme-like protein","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.1310128326704,2.36613386169591e-08,2.60286784946934,"1023","Lower than gene mean"
48,"LOC126297494",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,70,48,"glucose-6-phosphate 1-dehydrogenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.43258991119304,2.51556423955876e-08,1.78645962961261,"1058","Lower than gene mean"
755,"LOC126349273",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,71,755,"uncharacterized LOC126349273","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.18130956849306,3.25238826754033e-08,2.6037905212153,"1027","Lower than gene mean"
431,"LOC126268218",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,72,431,"isopentenyl-diphosphate Delta-isomerase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.39921784679587,3.27842065876283e-08,2.27279213191383,"1054","Lower than gene mean"
149,"LOC126354282",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,73,149,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.6697837378494,3.67617958144164e-08,2.6246019824347,"1030","Higher than gene mean"
351,"LOC126354185",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,74,351,"protein TMEPAI-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.4594522443296,4.07731405698129e-08,2.26486906874012,"1006","Higher than gene mean"
151,"LOC126271720",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,75,151,"uncharacterized LOC126271720","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.3961110614779,4.59311107975237e-08,2.35483478112782,"1009","Higher than gene mean"
