Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1007_MERGE_1_val_1	(0.0, 330.0)	(1.0, 334.0)	(2.0, 434.0)	(3.0, 671.0)	(4.0, 728.0)	(5.0, 580.5)	(6.0, 734.5)	(7.0, 1142.0)	(8.0, 1537.5)	(9.0, 2645.5)	(10.0, 7943.5)	(11.0, 13504.5)	(12.0, 13314.5)	(13.0, 72702.0)	(14.0, 127551.0)	(15.0, 108877.5)	(16.0, 136935.0)	(17.0, 178376.0)	(18.0, 145073.5)	(19.0, 105663.5)	(20.0, 140622.0)	(21.0, 140557.0)	(22.0, 136492.0)	(23.0, 176082.5)	(24.0, 200850.0)	(25.0, 307107.0)	(26.0, 413533.5)	(27.0, 468278.5)	(28.0, 601011.5)	(29.0, 637474.5)	(30.0, 555466.0)	(31.0, 819052.5)	(32.0, 969504.0)	(33.0, 794773.5)	(34.0, 854854.0)	(35.0, 941066.0)	(36.0, 884942.5)	(37.0, 851194.0)	(38.0, 856631.5)	(39.0, 859434.0)	(40.0, 874422.0)	(41.0, 889324.5)	(42.0, 905315.0)	(43.0, 935851.5)	(44.0, 982991.0)	(45.0, 1038339.5)	(46.0, 1014621.5)	(47.0, 960042.5)	(48.0, 923942.5)	(49.0, 866028.5)	(50.0, 963146.0)	(51.0, 1332181.5)	(52.0, 1241179.5)	(53.0, 1164174.0)	(54.0, 1409119.5)	(55.0, 1222892.0)	(56.0, 954695.5)	(57.0, 1020318.0)	(58.0, 1429810.0)	(59.0, 1680199.0)	(60.0, 1754641.5)	(61.0, 1790600.5)	(62.0, 1553863.5)	(63.0, 1184545.0)	(64.0, 1065772.5)	(65.0, 1227849.0)	(66.0, 2290007.0)	(67.0, 2919714.5)	(68.0, 2826855.5)	(69.0, 2374844.0)	(70.0, 1717659.5)	(71.0, 1477100.0)	(72.0, 944010.5)	(73.0, 544872.5)	(74.0, 344811.5)	(75.0, 263300.0)	(76.0, 189065.0)	(77.0, 91994.0)	(78.0, 42812.5)	(79.0, 22034.0)	(80.0, 15670.5)	(81.0, 13022.0)	(82.0, 10530.0)	(83.0, 8232.0)	(84.0, 7043.5)	(85.0, 6346.0)	(86.0, 5578.0)	(87.0, 5221.0)	(88.0, 4825.0)	(89.0, 4063.5)	(90.0, 3339.5)	(91.0, 2626.5)	(92.0, 2063.5)	(93.0, 1355.0)	(94.0, 694.5)	(95.0, 380.0)	(96.0, 319.5)	(97.0, 327.5)	(98.0, 540.0)	(99.0, 2075.0)	(100.0, 6517.5)
mehreen_1007_MERGE_2_val_2	(0.0, 114.0)	(1.0, 153.5)	(2.0, 271.0)	(3.0, 422.0)	(4.0, 607.0)	(5.0, 536.5)	(6.0, 507.5)	(7.0, 795.5)	(8.0, 992.0)	(9.0, 1252.0)	(10.0, 6766.5)	(11.0, 25917.0)	(12.0, 68594.0)	(13.0, 160690.5)	(14.0, 236011.5)	(15.0, 204606.5)	(16.0, 130288.5)	(17.0, 146563.0)	(18.0, 238619.0)	(19.0, 228157.5)	(20.0, 182430.5)	(21.0, 229200.5)	(22.0, 296237.0)	(23.0, 353904.5)	(24.0, 340079.0)	(25.0, 346473.0)	(26.0, 396250.5)	(27.0, 430443.0)	(28.0, 573118.5)	(29.0, 601359.0)	(30.0, 589497.5)	(31.0, 630039.0)	(32.0, 626572.5)	(33.0, 651780.5)	(34.0, 725705.5)	(35.0, 793338.0)	(36.0, 799611.5)	(37.0, 819996.5)	(38.0, 840565.0)	(39.0, 856670.5)	(40.0, 861671.0)	(41.0, 865197.5)	(42.0, 884960.0)	(43.0, 886066.0)	(44.0, 899466.5)	(45.0, 904469.0)	(46.0, 880573.0)	(47.0, 882621.5)	(48.0, 904458.5)	(49.0, 952009.5)	(50.0, 911217.5)	(51.0, 830037.0)	(52.0, 832672.0)	(53.0, 834368.0)	(54.0, 931572.0)	(55.0, 1264673.5)	(56.0, 1205473.0)	(57.0, 1070650.5)	(58.0, 1519056.5)	(59.0, 1882193.5)	(60.0, 2323280.5)	(61.0, 2131673.5)	(62.0, 1384290.5)	(63.0, 997479.5)	(64.0, 832466.0)	(65.0, 940610.5)	(66.0, 1155916.0)	(67.0, 1426231.0)	(68.0, 1572644.5)	(69.0, 1695129.5)	(70.0, 2440744.5)	(71.0, 2334149.5)	(72.0, 1292442.5)	(73.0, 1003084.0)	(74.0, 1418034.5)	(75.0, 1639995.0)	(76.0, 956450.5)	(77.0, 313885.5)	(78.0, 112470.5)	(79.0, 116610.0)	(80.0, 92007.0)	(81.0, 16705.5)	(82.0, 10038.5)	(83.0, 8807.0)	(84.0, 8127.0)	(85.0, 7335.5)	(86.0, 6472.5)	(87.0, 6067.0)	(88.0, 5738.0)	(89.0, 4983.0)	(90.0, 4291.5)	(91.0, 3751.0)	(92.0, 3288.5)	(93.0, 2700.5)	(94.0, 2076.5)	(95.0, 1815.0)	(96.0, 1952.5)	(97.0, 2316.0)	(98.0, 3678.0)	(99.0, 8071.0)	(100.0, 34444.0)
mehreen_1009_MERGE_1_val_1	(0.0, 464.0)	(1.0, 378.5)	(2.0, 293.0)	(3.0, 379.0)	(4.0, 412.0)	(5.0, 320.5)	(6.0, 281.5)	(7.0, 310.5)	(8.0, 351.5)	(9.0, 431.5)	(10.0, 547.5)	(11.0, 541.0)	(12.0, 594.0)	(13.0, 765.5)	(14.0, 1525.0)	(15.0, 1899.0)	(16.0, 1780.5)	(17.0, 2644.5)	(18.0, 4293.5)	(19.0, 7074.0)	(20.0, 10953.5)	(21.0, 21317.5)	(22.0, 46602.5)	(23.0, 65457.0)	(24.0, 87527.0)	(25.0, 116167.5)	(26.0, 160082.0)	(27.0, 228304.5)	(28.0, 311872.0)	(29.0, 407722.0)	(30.0, 483800.0)	(31.0, 570764.5)	(32.0, 661511.5)	(33.0, 747089.0)	(34.0, 845292.0)	(35.0, 953914.0)	(36.0, 1049557.5)	(37.0, 1114269.0)	(38.0, 1168248.0)	(39.0, 1203159.5)	(40.0, 1228808.5)	(41.0, 1248625.5)	(42.0, 1279142.5)	(43.0, 1303579.0)	(44.0, 1321497.0)	(45.0, 1384737.5)	(46.0, 1318052.5)	(47.0, 1219632.5)	(48.0, 1164910.0)	(49.0, 1122296.0)	(50.0, 1399485.5)	(51.0, 2070367.0)	(52.0, 1932545.0)	(53.0, 1835876.0)	(54.0, 2300375.5)	(55.0, 1995157.0)	(56.0, 1496032.0)	(57.0, 1646879.0)	(58.0, 2340890.0)	(59.0, 2828753.5)	(60.0, 3081935.5)	(61.0, 3068512.0)	(62.0, 2528593.0)	(63.0, 1886445.5)	(64.0, 1723339.5)	(65.0, 1955356.5)	(66.0, 3600386.0)	(67.0, 4356997.5)	(68.0, 3860171.0)	(69.0, 3408418.5)	(70.0, 2714001.0)	(71.0, 2420064.5)	(72.0, 1651417.5)	(73.0, 901594.0)	(74.0, 559872.5)	(75.0, 468399.0)	(76.0, 352631.0)	(77.0, 174532.0)	(78.0, 69345.0)	(79.0, 32855.0)	(80.0, 22298.0)	(81.0, 17210.5)	(82.0, 13500.0)	(83.0, 10776.0)	(84.0, 9404.0)	(85.0, 8530.5)	(86.0, 7578.5)	(87.0, 6996.0)	(88.0, 6543.0)	(89.0, 5604.5)	(90.0, 4707.5)	(91.0, 3878.0)	(92.0, 3049.5)	(93.0, 1931.5)	(94.0, 905.5)	(95.0, 416.0)	(96.0, 286.5)	(97.0, 256.5)	(98.0, 315.0)	(99.0, 1239.5)	(100.0, 2765.0)
mehreen_1009_MERGE_2_val_2	(0.0, 161.0)	(1.0, 137.0)	(2.0, 110.0)	(3.0, 158.0)	(4.0, 386.0)	(5.0, 349.0)	(6.0, 137.0)	(7.0, 155.5)	(8.0, 215.0)	(9.0, 610.0)	(10.0, 1010.5)	(11.0, 816.5)	(12.0, 894.5)	(13.0, 1430.5)	(14.0, 1810.0)	(15.0, 2049.0)	(16.0, 2561.0)	(17.0, 4320.5)	(18.0, 6112.5)	(19.0, 7373.5)	(20.0, 11416.0)	(21.0, 19653.5)	(22.0, 42850.0)	(23.0, 77055.5)	(24.0, 102154.5)	(25.0, 116594.5)	(26.0, 150531.0)	(27.0, 217036.5)	(28.0, 293094.0)	(29.0, 370939.5)	(30.0, 450550.5)	(31.0, 539948.0)	(32.0, 647231.5)	(33.0, 750589.5)	(34.0, 855853.5)	(35.0, 982769.0)	(36.0, 1084654.5)	(37.0, 1133906.5)	(38.0, 1179717.0)	(39.0, 1219744.5)	(40.0, 1233658.5)	(41.0, 1233641.0)	(42.0, 1249702.5)	(43.0, 1238000.5)	(44.0, 1223944.5)	(45.0, 1224298.0)	(46.0, 1176515.5)	(47.0, 1152814.5)	(48.0, 1214677.0)	(49.0, 1320515.0)	(50.0, 1292935.0)	(51.0, 1182883.5)	(52.0, 1167655.0)	(53.0, 1192218.0)	(54.0, 1538647.0)	(55.0, 2264667.5)	(56.0, 2043273.0)	(57.0, 1715906.0)	(58.0, 2430644.0)	(59.0, 2930239.0)	(60.0, 3987880.5)	(61.0, 3780935.5)	(62.0, 2195616.0)	(63.0, 1475131.0)	(64.0, 1240093.0)	(65.0, 1460023.5)	(66.0, 1807835.0)	(67.0, 2218860.0)	(68.0, 2388562.0)	(69.0, 2471724.5)	(70.0, 3380583.5)	(71.0, 3344167.5)	(72.0, 2090983.5)	(73.0, 1678305.5)	(74.0, 2270694.5)	(75.0, 2622419.5)	(76.0, 1589881.5)	(77.0, 555466.0)	(78.0, 219901.0)	(79.0, 240598.0)	(80.0, 192624.0)	(81.0, 27070.0)	(82.0, 14192.5)	(83.0, 12134.5)	(84.0, 10944.0)	(85.0, 9906.0)	(86.0, 8899.0)	(87.0, 8268.0)	(88.0, 7813.5)	(89.0, 6899.5)	(90.0, 6005.5)	(91.0, 5242.0)	(92.0, 4468.0)	(93.0, 3403.0)	(94.0, 2420.0)	(95.0, 2016.5)	(96.0, 1946.5)	(97.0, 2129.0)	(98.0, 3167.0)	(99.0, 7178.5)	(100.0, 34369.0)
mehreen_1011_MERGE_1_val_1	(0.0, 117.0)	(1.0, 104.0)	(2.0, 95.5)	(3.0, 130.0)	(4.0, 146.5)	(5.0, 134.5)	(6.0, 132.0)	(7.0, 129.5)	(8.0, 138.5)	(9.0, 142.5)	(10.0, 173.0)	(11.0, 230.0)	(12.0, 254.5)	(13.0, 347.0)	(14.0, 487.5)	(15.0, 576.5)	(16.0, 732.0)	(17.0, 1056.5)	(18.0, 1761.5)	(19.0, 3065.0)	(20.0, 5095.5)	(21.0, 9606.0)	(22.0, 22398.5)	(23.0, 33984.0)	(24.0, 48201.5)	(25.0, 63276.5)	(26.0, 88983.0)	(27.0, 129593.0)	(28.0, 181121.0)	(29.0, 245492.5)	(30.0, 299705.0)	(31.0, 361697.0)	(32.0, 433086.0)	(33.0, 505483.5)	(34.0, 580460.5)	(35.0, 662290.5)	(36.0, 735546.5)	(37.0, 791577.0)	(38.0, 847496.0)	(39.0, 898302.0)	(40.0, 973209.5)	(41.0, 1076123.5)	(42.0, 1161656.0)	(43.0, 1317771.0)	(44.0, 1539690.0)	(45.0, 1711979.0)	(46.0, 1770340.5)	(47.0, 1689427.0)	(48.0, 1640035.5)	(49.0, 1487754.0)	(50.0, 1522674.5)	(51.0, 2123659.5)	(52.0, 2135405.0)	(53.0, 2241998.5)	(54.0, 2476548.0)	(55.0, 1950352.0)	(56.0, 1590736.0)	(57.0, 1705231.0)	(58.0, 2272610.0)	(59.0, 2506308.0)	(60.0, 2362182.0)	(61.0, 2274198.0)	(62.0, 1944082.5)	(63.0, 1486655.0)	(64.0, 1286550.5)	(65.0, 1480958.5)	(66.0, 2586872.5)	(67.0, 2903947.5)	(68.0, 2479951.0)	(69.0, 2493423.0)	(70.0, 2573869.0)	(71.0, 2146540.0)	(72.0, 1098649.0)	(73.0, 532700.5)	(74.0, 329163.5)	(75.0, 298404.0)	(76.0, 243892.0)	(77.0, 135906.5)	(78.0, 50338.0)	(79.0, 22137.5)	(80.0, 13951.0)	(81.0, 9946.5)	(82.0, 7165.0)	(83.0, 5534.0)	(84.0, 4658.5)	(85.0, 4014.5)	(86.0, 3443.0)	(87.0, 3114.0)	(88.0, 2802.0)	(89.0, 2275.5)	(90.0, 1815.5)	(91.0, 1450.5)	(92.0, 1153.0)	(93.0, 747.5)	(94.0, 384.0)	(95.0, 193.0)	(96.0, 127.0)	(97.0, 126.0)	(98.0, 157.5)	(99.0, 507.5)	(100.0, 1542.5)
mehreen_1011_MERGE_2_val_2	(0.0, 49.0)	(1.0, 40.5)	(2.0, 30.5)	(3.0, 34.5)	(4.0, 70.0)	(5.0, 75.0)	(6.0, 59.5)	(7.0, 74.5)	(8.0, 89.0)	(9.0, 243.5)	(10.0, 454.5)	(11.0, 403.0)	(12.0, 407.0)	(13.0, 590.5)	(14.0, 713.5)	(15.0, 784.0)	(16.0, 1046.0)	(17.0, 1847.5)	(18.0, 2700.5)	(19.0, 3485.0)	(20.0, 5586.0)	(21.0, 10200.0)	(22.0, 26655.5)	(23.0, 47660.0)	(24.0, 60364.5)	(25.0, 68186.5)	(26.0, 87486.5)	(27.0, 126686.5)	(28.0, 174723.5)	(29.0, 225148.5)	(30.0, 279967.0)	(31.0, 345187.0)	(32.0, 423573.5)	(33.0, 499951.0)	(34.0, 579279.0)	(35.0, 674039.0)	(36.0, 752105.5)	(37.0, 804571.0)	(38.0, 860488.0)	(39.0, 908598.0)	(40.0, 1018953.0)	(41.0, 1121140.0)	(42.0, 1261399.0)	(43.0, 1291007.5)	(44.0, 1299609.5)	(45.0, 1383081.0)	(46.0, 1373958.0)	(47.0, 1434992.0)	(48.0, 1551789.5)	(49.0, 1841299.0)	(50.0, 1887551.0)	(51.0, 1784369.0)	(52.0, 1791310.0)	(53.0, 1549563.0)	(54.0, 1555867.5)	(55.0, 2026482.5)	(56.0, 1961835.0)	(57.0, 1836535.5)	(58.0, 2185640.0)	(59.0, 2256731.5)	(60.0, 2633421.5)	(61.0, 2508663.5)	(62.0, 1773892.0)	(63.0, 1318098.0)	(64.0, 1151873.5)	(65.0, 1328302.0)	(66.0, 1723638.0)	(67.0, 2126800.0)	(68.0, 2114810.0)	(69.0, 1997607.5)	(70.0, 2154960.5)	(71.0, 2112820.0)	(72.0, 1637374.0)	(73.0, 1419810.0)	(74.0, 1760697.5)	(75.0, 1753073.0)	(76.0, 960128.5)	(77.0, 339526.0)	(78.0, 133493.0)	(79.0, 149573.0)	(80.0, 121717.0)	(81.0, 17773.5)	(82.0, 9340.5)	(83.0, 7473.5)	(84.0, 6364.0)	(85.0, 5509.5)	(86.0, 4883.5)	(87.0, 4479.5)	(88.0, 4014.0)	(89.0, 3441.0)	(90.0, 2979.0)	(91.0, 2568.0)	(92.0, 2222.0)	(93.0, 1761.5)	(94.0, 1362.0)	(95.0, 1234.0)	(96.0, 1208.0)	(97.0, 1258.0)	(98.0, 1798.5)	(99.0, 3610.0)	(100.0, 16321.0)
mehreen_1014_MERGE_1_val_1	(0.0, 184.0)	(1.0, 134.5)	(2.0, 94.5)	(3.0, 136.5)	(4.0, 162.0)	(5.0, 140.0)	(6.0, 139.5)	(7.0, 158.5)	(8.0, 190.0)	(9.0, 278.0)	(10.0, 608.5)	(11.0, 948.0)	(12.0, 1039.0)	(13.0, 2964.5)	(14.0, 5797.5)	(15.0, 5815.5)	(16.0, 9267.5)	(17.0, 17359.5)	(18.0, 21178.5)	(19.0, 23501.5)	(20.0, 30780.5)	(21.0, 31259.5)	(22.0, 45731.0)	(23.0, 60244.0)	(24.0, 71558.0)	(25.0, 89908.5)	(26.0, 124525.0)	(27.0, 172344.0)	(28.0, 209386.5)	(29.0, 256314.0)	(30.0, 273079.0)	(31.0, 317939.5)	(32.0, 365797.0)	(33.0, 380263.5)	(34.0, 418054.0)	(35.0, 474444.5)	(36.0, 527529.0)	(37.0, 567860.5)	(38.0, 625142.0)	(39.0, 719290.0)	(40.0, 991141.0)	(41.0, 1357740.0)	(42.0, 1609948.0)	(43.0, 2091697.0)	(44.0, 2577375.0)	(45.0, 3086688.5)	(46.0, 3608220.5)	(47.0, 3305461.5)	(48.0, 2906421.0)	(49.0, 2524690.5)	(50.0, 2441143.5)	(51.0, 3026519.5)	(52.0, 3264753.0)	(53.0, 3743160.0)	(54.0, 4397987.0)	(55.0, 4243963.0)	(56.0, 3732277.0)	(57.0, 3714256.0)	(58.0, 4534156.0)	(59.0, 4999846.5)	(60.0, 4412355.5)	(61.0, 4189896.5)	(62.0, 3693009.0)	(63.0, 2421362.0)	(64.0, 2131597.0)	(65.0, 2566958.0)	(66.0, 4366025.0)	(67.0, 5308876.5)	(68.0, 3664164.0)	(69.0, 3172303.5)	(70.0, 4195824.5)	(71.0, 3647361.0)	(72.0, 1958225.0)	(73.0, 972455.0)	(74.0, 438760.5)	(75.0, 324346.0)	(76.0, 544787.0)	(77.0, 453764.5)	(78.0, 96500.0)	(79.0, 37443.0)	(80.0, 24440.0)	(81.0, 16594.5)	(82.0, 12809.5)	(83.0, 9976.0)	(84.0, 8587.0)	(85.0, 7517.0)	(86.0, 6551.5)	(87.0, 6038.0)	(88.0, 5354.5)	(89.0, 4259.0)	(90.0, 3355.0)	(91.0, 2581.5)	(92.0, 1967.5)	(93.0, 1238.5)	(94.0, 581.5)	(95.0, 310.5)	(96.0, 272.0)	(97.0, 276.0)	(98.0, 427.5)	(99.0, 1852.0)	(100.0, 3662.0)
mehreen_1014_MERGE_2_val_2	(0.0, 45.0)	(1.0, 44.5)	(2.0, 49.0)	(3.0, 66.5)	(4.0, 133.0)	(5.0, 137.0)	(6.0, 101.5)	(7.0, 123.0)	(8.0, 172.0)	(9.0, 656.0)	(10.0, 1639.5)	(11.0, 2351.5)	(12.0, 3811.5)	(13.0, 7816.5)	(14.0, 11234.0)	(15.0, 10853.5)	(16.0, 8943.0)	(17.0, 13149.0)	(18.0, 21534.0)	(19.0, 20597.0)	(20.0, 19226.5)	(21.0, 29928.5)	(22.0, 74714.5)	(23.0, 123140.0)	(24.0, 129629.5)	(25.0, 114618.5)	(26.0, 116863.0)	(27.0, 146993.0)	(28.0, 187724.5)	(29.0, 223077.5)	(30.0, 256624.0)	(31.0, 281277.5)	(32.0, 315775.5)	(33.0, 354526.0)	(34.0, 407099.0)	(35.0, 490756.0)	(36.0, 550433.5)	(37.0, 588831.0)	(38.0, 662192.0)	(39.0, 753112.0)	(40.0, 1242546.0)	(41.0, 1637256.5)	(42.0, 2233753.5)	(43.0, 2416256.5)	(44.0, 2066291.0)	(45.0, 2165635.0)	(46.0, 2391364.0)	(47.0, 2633359.5)	(48.0, 2888205.0)	(49.0, 3715853.0)	(50.0, 3859623.5)	(51.0, 3542745.0)	(52.0, 3622432.0)	(53.0, 3231404.0)	(54.0, 3748202.0)	(55.0, 5548253.0)	(56.0, 5164026.5)	(57.0, 3553265.0)	(58.0, 2972640.0)	(59.0, 3224515.5)	(60.0, 4349571.5)	(61.0, 4023231.5)	(62.0, 2764189.5)	(63.0, 1860145.0)	(64.0, 1336911.5)	(65.0, 1714443.5)	(66.0, 2333754.5)	(67.0, 3128789.0)	(68.0, 3642168.5)	(69.0, 3509264.0)	(70.0, 3077665.0)	(71.0, 2889586.5)	(72.0, 2540645.5)	(73.0, 1982361.0)	(74.0, 2507077.0)	(75.0, 2968172.0)	(76.0, 1835228.0)	(77.0, 669502.5)	(78.0, 347042.5)	(79.0, 722228.0)	(80.0, 653138.5)	(81.0, 55295.0)	(82.0, 16143.0)	(83.0, 13068.5)	(84.0, 11565.0)	(85.0, 10291.0)	(86.0, 9114.0)	(87.0, 8379.5)	(88.0, 7485.0)	(89.0, 6235.5)	(90.0, 5128.5)	(91.0, 4166.5)	(92.0, 3547.0)	(93.0, 2822.0)	(94.0, 2097.5)	(95.0, 1781.0)	(96.0, 1730.5)	(97.0, 1762.5)	(98.0, 2330.0)	(99.0, 4489.0)	(100.0, 20704.5)
mehreen_1015_MERGE_1_val_1	(0.0, 211.0)	(1.0, 177.0)	(2.0, 146.5)	(3.0, 212.0)	(4.0, 245.0)	(5.0, 201.5)	(6.0, 201.0)	(7.0, 220.0)	(8.0, 230.0)	(9.0, 264.0)	(10.0, 363.0)	(11.0, 619.5)	(12.0, 708.5)	(13.0, 1203.0)	(14.0, 2224.5)	(15.0, 2409.5)	(16.0, 3056.0)	(17.0, 4689.0)	(18.0, 5797.5)	(19.0, 7334.5)	(20.0, 10920.0)	(21.0, 15631.0)	(22.0, 30115.0)	(23.0, 45848.0)	(24.0, 65542.5)	(25.0, 83718.0)	(26.0, 110957.0)	(27.0, 158880.5)	(28.0, 220475.5)	(29.0, 299358.0)	(30.0, 359446.0)	(31.0, 430995.0)	(32.0, 513864.0)	(33.0, 591738.5)	(34.0, 680513.5)	(35.0, 776900.5)	(36.0, 861667.5)	(37.0, 926479.5)	(38.0, 990522.0)	(39.0, 1055697.0)	(40.0, 1172561.0)	(41.0, 1322733.5)	(42.0, 1428592.5)	(43.0, 1646909.5)	(44.0, 1807318.5)	(45.0, 1999979.0)	(46.0, 2147378.5)	(47.0, 1905238.5)	(48.0, 1732282.5)	(49.0, 1542521.0)	(50.0, 1515601.5)	(51.0, 1917345.5)	(52.0, 2007215.5)	(53.0, 2357936.5)	(54.0, 2682421.0)	(55.0, 2286823.5)	(56.0, 1992197.5)	(57.0, 2113603.0)	(58.0, 2793692.5)	(59.0, 3134446.5)	(60.0, 2784541.5)	(61.0, 2530155.5)	(62.0, 2210168.0)	(63.0, 1564502.0)	(64.0, 1295350.0)	(65.0, 1510011.0)	(66.0, 2828996.0)	(67.0, 3666745.0)	(68.0, 2463459.5)	(69.0, 1907337.5)	(70.0, 2414583.5)	(71.0, 2108020.5)	(72.0, 1194023.0)	(73.0, 564461.0)	(74.0, 237442.0)	(75.0, 158884.0)	(76.0, 204645.0)	(77.0, 167388.0)	(78.0, 52003.0)	(79.0, 22187.5)	(80.0, 13880.5)	(81.0, 10259.0)	(82.0, 7943.0)	(83.0, 6164.5)	(84.0, 5103.5)	(85.0, 4249.0)	(86.0, 3642.0)	(87.0, 3364.5)	(88.0, 3112.0)	(89.0, 2611.0)	(90.0, 2122.0)	(91.0, 1698.5)	(92.0, 1343.5)	(93.0, 856.5)	(94.0, 418.5)	(95.0, 212.5)	(96.0, 160.5)	(97.0, 148.0)	(98.0, 193.0)	(99.0, 903.5)	(100.0, 2834.0)
mehreen_1015_MERGE_2_val_2	(0.0, 74.0)	(1.0, 67.5)	(2.0, 60.5)	(3.0, 91.5)	(4.0, 229.0)	(5.0, 205.0)	(6.0, 69.5)	(7.0, 86.5)	(8.0, 129.5)	(9.0, 427.0)	(10.0, 841.0)	(11.0, 890.0)	(12.0, 1248.0)	(13.0, 2393.5)	(14.0, 3385.5)	(15.0, 3283.5)	(16.0, 2998.5)	(17.0, 4429.0)	(18.0, 6968.5)	(19.0, 7966.0)	(20.0, 10035.5)	(21.0, 16758.5)	(22.0, 37411.5)	(23.0, 65133.5)	(24.0, 82281.5)	(25.0, 90131.5)	(26.0, 110525.5)	(27.0, 155324.0)	(28.0, 212937.0)	(29.0, 272339.5)	(30.0, 336315.0)	(31.0, 411148.0)	(32.0, 499636.0)	(33.0, 587569.0)	(34.0, 680129.5)	(35.0, 790811.5)	(36.0, 880472.5)	(37.0, 935960.0)	(38.0, 996018.0)	(39.0, 1059070.5)	(40.0, 1289748.5)	(41.0, 1449669.0)	(42.0, 1734057.5)	(43.0, 1790019.5)	(44.0, 1540444.0)	(45.0, 1521718.5)	(46.0, 1540665.5)	(47.0, 1595527.5)	(48.0, 1734147.0)	(49.0, 2165363.5)	(50.0, 2224405.5)	(51.0, 2037789.0)	(52.0, 2046912.0)	(53.0, 1836741.0)	(54.0, 2018245.5)	(55.0, 2875724.5)	(56.0, 2715569.0)	(57.0, 1970540.5)	(58.0, 1951743.5)	(59.0, 2321904.5)	(60.0, 3007056.5)	(61.0, 2653998.5)	(62.0, 1679467.0)	(63.0, 1145400.5)	(64.0, 914572.0)	(65.0, 1139999.5)	(66.0, 1519789.0)	(67.0, 1968598.0)	(68.0, 2246827.0)	(69.0, 2165531.5)	(70.0, 1876017.0)	(71.0, 1862991.5)	(72.0, 1600925.0)	(73.0, 1139395.0)	(74.0, 1664696.5)	(75.0, 2097947.0)	(76.0, 1269491.0)	(77.0, 418948.0)	(78.0, 183921.0)	(79.0, 271413.5)	(80.0, 233724.0)	(81.0, 26741.5)	(82.0, 10585.5)	(83.0, 8761.5)	(84.0, 7520.0)	(85.0, 6529.0)	(86.0, 5775.0)	(87.0, 5330.5)	(88.0, 4916.0)	(89.0, 4299.5)	(90.0, 3707.5)	(91.0, 3198.5)	(92.0, 2842.5)	(93.0, 2316.5)	(94.0, 1799.0)	(95.0, 1561.0)	(96.0, 1443.0)	(97.0, 1506.5)	(98.0, 2152.0)	(99.0, 4798.5)	(100.0, 23122.0)
mehreen_1016_MERGE_1_val_1	(0.0, 419.0)	(1.0, 287.5)	(2.0, 161.5)	(3.0, 229.5)	(4.0, 252.0)	(5.0, 190.5)	(6.0, 219.0)	(7.0, 298.5)	(8.0, 385.0)	(9.0, 660.5)	(10.0, 1719.5)	(11.0, 2657.0)	(12.0, 2592.0)	(13.0, 10972.0)	(14.0, 19763.0)	(15.0, 18125.5)	(16.0, 26033.0)	(17.0, 38932.5)	(18.0, 38824.5)	(19.0, 38276.5)	(20.0, 54581.0)	(21.0, 63164.0)	(22.0, 106670.5)	(23.0, 142488.0)	(24.0, 140267.5)	(25.0, 157463.5)	(26.0, 196776.5)	(27.0, 235534.5)	(28.0, 262316.5)	(29.0, 297934.5)	(30.0, 274940.0)	(31.0, 339002.5)	(32.0, 380183.0)	(33.0, 311057.0)	(34.0, 310874.5)	(35.0, 336114.5)	(36.0, 350244.5)	(37.0, 359467.0)	(38.0, 350424.5)	(39.0, 341481.0)	(40.0, 398424.5)	(41.0, 510969.5)	(42.0, 653911.5)	(43.0, 923217.0)	(44.0, 1208045.5)	(45.0, 1604550.5)	(46.0, 1650258.0)	(47.0, 1164952.5)	(48.0, 890702.0)	(49.0, 837929.5)	(50.0, 983386.0)	(51.0, 1275030.0)	(52.0, 1523730.0)	(53.0, 2890426.5)	(54.0, 3844464.0)	(55.0, 2930487.5)	(56.0, 1955880.5)	(57.0, 2351274.5)	(58.0, 4259277.5)	(59.0, 6135107.5)	(60.0, 6444154.5)	(61.0, 5599668.0)	(62.0, 4667668.0)	(63.0, 3711023.5)	(64.0, 3061683.5)	(65.0, 3488975.0)	(66.0, 6143348.0)	(67.0, 6736706.5)	(68.0, 3854393.0)	(69.0, 3237244.0)	(70.0, 4589092.5)	(71.0, 4039610.5)	(72.0, 2235682.5)	(73.0, 1106146.0)	(74.0, 586041.5)	(75.0, 446461.0)	(76.0, 930004.5)	(77.0, 833964.5)	(78.0, 149020.5)	(79.0, 55641.5)	(80.0, 42072.5)	(81.0, 27647.5)	(82.0, 22201.5)	(83.0, 18279.5)	(84.0, 16582.0)	(85.0, 15124.0)	(86.0, 13571.0)	(87.0, 12948.5)	(88.0, 12393.5)	(89.0, 10553.5)	(90.0, 8807.0)	(91.0, 7260.5)	(92.0, 5742.0)	(93.0, 3833.0)	(94.0, 1987.5)	(95.0, 937.5)	(96.0, 631.0)	(97.0, 551.5)	(98.0, 663.0)	(99.0, 2915.0)	(100.0, 6594.0)
