"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
31,"LOC126269651",31,"Branch 1",2,31,"DEG cluster 1","synaptic vesicle glycoprotein 2A-like","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",5.3882525568062,0.0479904034671796,2.86502701685202,"1007","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",27
431,"LOC126337056",431,"Branch 1",2,431,"DEG cluster 1","protein takeout-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.11678800738269,9.30004933139265e-20,2.22661856738606,"1031","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",28
624,"LOC126272860",624,"Branch 1",2,624,"DEG cluster 1","translation initiation factor IF-2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.23279443429562,1.04329824381596e-18,2.22046829406129,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",29
625,"LOC126354923",625,"Branch 1",2,625,"DEG cluster 1","uncharacterized LOC126354923","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.74837685080437,1.34654250614698e-18,2.10003286834957,"1038","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",30
549,"LOC126336244",549,"Branch 1",2,549,"DEG cluster 1","acetyl-CoA acetyltransferase, mitochondrial","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.70587238674963,1.45258367656863e-17,1.83946885934477,"1023","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",31
548,"LOC126335256",548,"Branch 1",2,548,"DEG cluster 1","probable methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.88658055846766,3.2877561656341e-17,2.0305896205396,"1023","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",32
547,"LOC126336399",547,"Branch 1",2,547,"DEG cluster 1","androgen-induced gene 1 protein-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.38609664180617,9.90179274135869e-17,1.99399188226669,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",33
622,"LOC126354929",622,"Branch 1",2,622,"DEG cluster 1","uncharacterized LOC126354929","lncRNA","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.31836851728766,5.60425545262976e-16,2.75600617797071,"1030","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",34
546,"LOC126284231",546,"Branch 1",2,546,"DEG cluster 1","uncharacterized LOC126284231","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.08683297591717,8.65369580551857e-16,2.44135524557708,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",35
742,"LOC126299541",742,"Branch 1",2,742,"DEG cluster 1","phosphatidylinositol 3-kinase regulatory subunit alpha","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.26255493892398,1.13484099568519e-15,1.91960204860257,"1058","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",36
272,"LOC126266596",272,"Branch 1",2,272,"DEG cluster 1","alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.34785782759917,1.23340361587677e-15,2.6340580112683,"1006","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",37
550,"LOC126324735",550,"Branch 1",2,550,"DEG cluster 1","tubulin beta-1 chain-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.73264991420803,1.99472241202474e-15,2.54877847572917,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",38
634,"LOC126356362",634,"Branch 1",2,634,"DEG cluster 1","cuticle protein 16.5-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.85152805403265,2.57182765273643e-15,2.01880639446209,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",39
576,"LOC126281532",576,"Branch 1",2,576,"DEG cluster 1","transaldolase","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.77179390695898,3.54336447477083e-15,2.25636053649732,"1038","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",40
797,"LOC126335182",797,"Branch 1",2,797,"DEG cluster 1","apyrase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.68062159527072,2.10712954448423e-14,2.0813495597452,"1037","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",41
918,"LOC126365941",918,"Branch 1",2,918,"DEG cluster 1","cytoplasmic aconitate hydratase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.43560342927448,2.65321979835367e-14,2.25735979883981,"1034","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",42
618,"LOC126354547",618,"Branch 1",2,618,"DEG cluster 1","cuticle protein 16.5-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.2639743662668,9.15804447125547e-13,2.61127849613143,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",43
448,"LOC126336597",448,"Branch 1",2,448,"DEG cluster 1","uncharacterized LOC126336597","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.30330420457209,1.16240183004837e-12,2.08935449171649,"1058","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",44
881,"LOC126281878",881,"Branch 1",2,881,"DEG cluster 1","mid1-interacting protein 1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.83554837409643,3.50857867308092e-12,1.90892893447195,"1009","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",45
539,"LOC126267263",539,"Branch 1",2,539,"DEG cluster 1","N-acetylneuraminate lyase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.3388311803034,3.50857867308092e-12,2.17816118920973,"1038","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",46
896,"LOC126297991",896,"Branch 1",2,896,"DEG cluster 1","carbohydrate sulfotransferase 5-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.02382256085335,4.98438099982424e-12,2.09143421097498,"1034","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",47
623,"LOC126354924",623,"Branch 1",2,623,"DEG cluster 1","uncharacterized LOC126354924","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.87268479157737,7.39679498607219e-12,2.22123424530718,"1038","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",48
477,"LOC126320089",477,"Branch 1",2,477,"DEG cluster 1","mitochondrial 2-oxoglutarate/malate carrier protein-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.68169461029255,1.25118929828859e-11,2.26341526560019,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",49
570,"LOC126299549",570,"Branch 1",2,570,"DEG cluster 1","succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.39611721084196,1.27068016842785e-11,2.24897043060628,"1023","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",50
804,"LOC126284812",804,"Branch 1",2,804,"DEG cluster 1","glucose dehydrogenase [FAD, quinone]-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.26987701625151,1.91449559037136e-11,2.13525342661401,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",51
764,"LOC126283954",764,"Branch 1",2,764,"DEG cluster 1","macrophage migration inhibitory factor homolog","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.33651591713557,2.35198935591057e-11,2.16301525243946,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",52
81,"LOC126335352",81,"Branch 1",2,81,"DEG cluster 1","2-hydroxyacyl-CoA lyase 1","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.34726817810294,7.95681766366112e-11,2.96403942281855,"1002","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",53
591,"LOC126293286",591,"Branch 1",2,591,"DEG cluster 1","collagen alpha-1(I) chain-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.17543596956671,9.79041400991635e-11,2.10362752463604,"1006","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",54
621,"LOC126354927",621,"Branch 1",2,621,"DEG cluster 1","uncharacterized LOC126354927","lncRNA","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.79427655427362,1.16852793222305e-10,2.6555230095303,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",55
571,"LOC126328249",571,"Branch 1",2,571,"DEG cluster 1","pseudouridine-5'-phosphatase-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.08842334674243,1.2599185050811e-10,2.33794019136398,"1041","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",56
887,"LOC126298770",887,"Branch 1",2,887,"DEG cluster 1","adrenodoxin-like protein 2, mitochondrial","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.30151081637103,1.4483900992508e-10,2.20916149214598,"1014","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",57
505,"LOC126336948",505,"Branch 1",2,505,"DEG cluster 1","lysosomal alpha-mannosidase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.42262789804782,2.22880391267984e-10,1.87218376225579,"1041","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",58
883,"LOC126355798",883,"Branch 1",2,883,"DEG cluster 1","facilitated trehalose transporter Tret1-2 homolog","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.19646425016697,4.41552410264768e-10,2.26417538440966,"1009","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",59
434,"LOC126282271",434,"Branch 1",2,434,"DEG cluster 1","histone H2A.V","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.48899966026514,4.46575387281438e-10,2.21337823378898,"1039","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",60
627,"LOC126336122",627,"Branch 1",2,627,"DEG cluster 1","NADP-dependent malic enzyme-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.4096398459002,4.75240175557166e-10,2.2838327306763,"1032","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",61
466,"LOC126271928",466,"Branch 1",2,466,"DEG cluster 1","protein shifted-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.50718209067298,5.15075034812946e-10,2.53644172570211,"1024","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",62
70,"LOC126268199",70,"Branch 1",2,70,"DEG cluster 1","glucose dehydrogenase [FAD, quinone]-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67236435944611,7.15121864535861e-10,1.76529519711113,"1036","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",63
635,"LOC126284752",635,"Branch 1",2,635,"DEG cluster 1","cuticle protein 16.5-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.3219347798265,7.86237847223082e-10,1.94307726309048,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",64
882,"LOC126284002",882,"Branch 1",2,882,"DEG cluster 1","elongation of very long chain fatty acids protein 6","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.42345722447062,8.29036751879089e-10,2.46765181218157,"1009","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",65
551,"LOC126336695",551,"Branch 1",2,551,"DEG cluster 1","glutathione S-transferase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.5744018540379,1.60111953504433e-09,2.3004479196516,"1038","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",66
917,"LOC126335505",917,"Branch 1",2,917,"DEG cluster 1","isocitrate dehydrogenase [NADP] cytoplasmic","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.35748613988231,2.60443555613489e-09,2.31278541780133,"1002","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",67
633,"LOC126355702",633,"Branch 1",2,633,"DEG cluster 1","ice-structuring glycoprotein-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67983332065579,3.64990555299052e-09,1.99458775915661,"1030","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",68
485,"LOC126354081",485,"Branch 1",2,485,"DEG cluster 1","rutC family protein UK114-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.84774023775165,3.65257368045323e-09,1.78743410494693,"1041","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",69
620,"LOC126354926",620,"Branch 1",2,620,"DEG cluster 1","uncharacterized LOC126354926","lncRNA","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.01475890650998,3.75514509326328e-09,2.70002320175205,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",70
214,"LOC126281562",214,"Branch 1",2,214,"DEG cluster 1","UDP-glucosyltransferase 2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.38782890369349,3.78583820764714e-09,2.4091061183782,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",71
545,"LOC126356215",545,"Branch 1",2,545,"DEG cluster 1","cholinesterase-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.90228214687464,4.70440182751628e-09,2.07538729161276,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",72
846,"LOC126354460",846,"Branch 1",2,846,"DEG cluster 1","15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.74901120949161,5.42959079308676e-09,2.08333983686075,"1015","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",73
69,"LOC126284811",69,"Branch 1",2,69,"DEG cluster 1","glucose dehydrogenase [FAD, quinone]-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.39357497208033,7.95851805589176e-09,2.07219651970104,"1042","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",74
986,"LOC126284686",986,"Branch 2",3,68,"DEG cluster 2","uncharacterized LOC126284686","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.54310697174388,8.10638653723601e-09,2.25005047122454,"1030","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",75
915,"LOC126281302",915,"Branch 1",2,915,"DEG cluster 1","uncharacterized LOC126281302","lncRNA","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",4.78222527401347,9.7112229232869e-09,2.01678700807274,"1004","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",76
798,"LOC126349273",798,"Branch 1",2,798,"DEG cluster 1","uncharacterized LOC126349273","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.25874717346152,1.08774377167718e-08,2.6037905212153,"1027","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",77
884,"LOC126354282",884,"Branch 1",2,884,"DEG cluster 1","UDP-glucosyltransferase 2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.59064064418911,1.0980949111685e-08,2.6246019824347,"1030","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",78
639,"LOC126284105",639,"Branch 1",2,639,"DEG cluster 1","cuticle protein 9.5-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",5.70556931789911,1.13671298658317e-08,2.86035880274923,"1033","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",79
