"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1007","50","Control","Control diet 50",4,"LOC126320558","unannotated","uncharacterized LOC126320558","Higher than peers",5.73911854096069,38.2607902730713,5.73911854096069,38.2607902730713,13,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304742","unannotated","filamin-C-like","Higher than peers",5.65752697995615,37.716846533041,5.65752697995615,37.716846533041,14,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322522","unannotated","uncharacterized LOC126322522","Higher than peers",5.54101652844317,36.9401101896211,5.54101652844317,36.9401101896211,15,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126277947","unannotated","Chitin-binding domain type 2","Higher than peers",5.52542685949163,36.8361790632776,5.52542685949163,36.8361790632776,16,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319885","unannotated","crustapain-like","Higher than peers",5.37167024205438,35.8111349470292,5.37167024205438,35.8111349470292,17,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323927","unannotated","uncharacterized LOC126323927","Higher than peers",5.33325173906142,35.5550115937428,5.33325173906142,35.5550115937428,18,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126328322","unannotated","It is involved in the biological process described with carbohydrate metabolic process","Higher than peers",5.22157196948074,34.8104797965383,5.22157196948074,34.8104797965383,19,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316741","unannotated","uncharacterized LOC126316741","Higher than peers",5.20379191163354,34.6919460775569,5.20379191163354,34.6919460775569,20,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326034","unannotated","uncharacterized LOC126326034","Higher than peers",5.13932905479849,34.2621936986566,5.13932905479849,34.2621936986566,21,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324053","unannotated","Binds to actin and affects the structure of the cytoskeleton. At high concentrations, profilin prevents the polymerization of actin, whereas it enhances it at low concentrations","Higher than peers",5.61159317831583,34.1055562194368,5.61159317831583,34.1055562194368,22,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126278130","unannotated","Transmembrane transporter activity. It is involved in the biological process described with transmembrane transport","Higher than peers",5.11416514606498,34.0944343070999,5.11416514606498,34.0944343070999,23,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317486","unannotated","It is involved in the biological process described with ribosome biogenesis","Higher than peers",5.10962495928771,34.0641663952514,5.10962495928771,34.0641663952514,24,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323742","unannotated","uncharacterized LOC126323742","Higher than peers",5.01276408102611,33.4184272068408,5.01276408102611,33.4184272068408,25,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311215","unannotated","uncharacterized LOC126311215","Higher than peers",4.98625749052355,33.2417166034903,4.98625749052355,33.2417166034903,26,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316737","unannotated","uncharacterized LOC126316737","Higher than peers",4.98328196512165,33.2218797674777,4.98328196512165,33.2218797674777,27,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325537","unannotated","uncharacterized LOC126325537","Higher than peers",4.96328641047698,33.0885760698465,4.96328641047698,33.0885760698465,28,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322386","unannotated","glyceraldehyde-3-phosphate dehydrogenase-like","Higher than peers",4.95216932179353,33.0144621452902,4.95216932179353,33.0144621452902,29,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316823","unannotated","dedicator of cytokinesis protein 9-like","Higher than peers",4.95013877755083,33.0009251836722,4.95013877755083,33.0009251836722,30,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126266840","unannotated","Aldehyde dehydrogenase family","Higher than peers",4.94616190795406,32.9744127196938,4.94616190795406,32.9744127196938,31,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324029","unannotated","glycogen phosphorylase 1-like","Higher than peers",4.91517398640012,32.7678265760008,4.91517398640012,32.7678265760008,32,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315280","unannotated","uncharacterized LOC126315280","Higher than peers",4.90995972099602,32.7330648066401,4.90995972099602,32.7330648066401,33,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323732","unannotated","fimbrin-like","Higher than peers",5.36028754693529,32.5781970422909,5.36028754693529,32.5781970422909,34,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315335","unannotated","talin-B-like","Higher than peers",5.35034712373687,32.5177821740947,5.35034712373687,32.5177821740947,35,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313330","unannotated","uncharacterized LOC126313330","Higher than peers",4.86216134366886,32.4144089577924,4.86216134366886,32.4144089577924,36,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317097","unannotated","uncharacterized LOC126317097","Higher than peers",4.8382025981405,32.2546839876033,4.8382025981405,32.2546839876033,37,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316821","unannotated","dedicator of cytokinesis protein 11-like","Higher than peers",4.77535360101771,31.8356906734514,4.77535360101771,31.8356906734514,38,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326063","unannotated","glutamate dehydrogenase 2-like","Higher than peers",4.7533905244987,31.6892701633247,4.7533905244987,31.6892701633247,39,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329065","unannotated","elongation factor 1-alpha-like","Higher than peers",4.72871898088086,31.5247932058724,4.72871898088086,31.5247932058724,40,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325941","unannotated","spermatogenesis-associated protein 13-like","Higher than peers",4.68174664192006,31.2116442794671,4.68174664192006,31.2116442794671,41,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320001","unannotated","Serine/threonine-protein kinase smg-1","Higher than peers",4.65205913843068,31.0137275895379,4.65205913843068,31.0137275895379,42,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322573","unannotated","uncharacterized LOC126322573","Higher than peers",4.62811403276524,30.8540935517683,4.62811403276524,30.8540935517683,43,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319860","unannotated","nuclear pore membrane glycoprotein 210-like","Higher than peers",4.54976859715731,30.3317906477154,4.54976859715731,30.3317906477154,44,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324067","unannotated","uncharacterized LOC126324067","Higher than peers",4.48667205645764,29.9111470430509,4.48667205645764,29.9111470430509,45,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326591","unannotated","uncharacterized LOC126326591","Higher than peers",4.46405952983104,29.7603968655403,4.46405952983104,29.7603968655403,46,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318308","unannotated","malate synthase-like","Higher than peers",4.45691950624673,29.7127967083115,4.45691950624673,29.7127967083115,47,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315242","unannotated","uncharacterized LOC126315242","Higher than peers",4.42945910958557,29.5297273972371,4.42945910958557,29.5297273972371,48,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332406","unannotated","uncharacterized LOC126332406","Higher than peers",4.42214458868703,29.4809639245802,4.42214458868703,29.4809639245802,49,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311237","unannotated","vacuolar proton translocating ATPase 100 kDa subunit-like","Higher than peers",4.39848462720939,29.3232308480626,4.39848462720939,29.3232308480626,50,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318280","unannotated","endoplasmin-like","Higher than peers",4.38500259439748,29.2333506293165,4.38500259439748,29.2333506293165,51,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323241","unannotated","adenylyl cyclase-associated protein-like","Higher than peers",4.28368147479847,28.5578764986565,4.28368147479847,28.5578764986565,52,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325516","unannotated","programmed cell death protein 2-like","Higher than peers",4.26580429252879,28.4386952835252,4.26580429252879,28.4386952835252,53,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316908","unannotated","uncharacterized LOC126316908","Higher than peers",5.49245574444885,28.3966707312366,5.49245574444885,28.3966707312366,54,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315281","unannotated","luminal-binding protein 2-like","Higher than peers",4.23773023424281,28.251534894952,4.23773023424281,28.251534894952,55,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319989","unannotated","coronin-A-like","Higher than peers",4.23271845518602,28.2181230345735,4.23271845518602,28.2181230345735,56,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319898","unannotated","myosin-2 heavy chain, non muscle-like","Higher than peers",4.22768910551206,28.1845940367471,4.22768910551206,28.1845940367471,57,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322593","unannotated","glutathione S-transferase D4-like","Higher than peers",4.20398279491973,28.0265519661315,4.20398279491973,28.0265519661315,58,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330066","unannotated","Belongs to the 14-3-3 family","Higher than peers",4.19542039229678,27.9694692819785,4.19542039229678,27.9694692819785,59,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304976","unannotated","puromycin-sensitive aminopeptidase-like","Higher than peers",4.18853347129448,27.9235564752965,4.18853347129448,27.9235564752965,60,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315348","unannotated","uncharacterized LOC126315348","Higher than peers",4.17640119585861,27.8426746390574,4.17640119585861,27.8426746390574,61,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322601","unannotated","elongation factor 2-like","Higher than peers",4.16240886465998,27.7493924310665,4.16240886465998,27.7493924310665,62,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316672","unannotated","uncharacterized LOC126316672","Higher than peers",4.15712633362409,27.714175557494,4.15712633362409,27.714175557494,63,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322585","unannotated","cytoplasmic aconitate hydratase-like","Higher than peers",4.1518242662975,27.6788284419833,4.1518242662975,27.6788284419833,64,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315283","unannotated","transitional endoplasmic reticulum ATPase-like","Higher than peers",4.14827862924338,27.6551908616225,4.14827862924338,27.6551908616225,65,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316788","unannotated","serine-rich adhesin for platelets-like","Higher than peers",4.14650251672644,27.6433501115096,4.14650251672644,27.6433501115096,66,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311192","unannotated","2-hydroxyacid dehydrogenase homolog","Higher than peers",4.13937597844489,27.5958398562993,4.13937597844489,27.5958398562993,67,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318440","unannotated","myosin heavy chain IB-like","Higher than peers",4.1322138323729,27.5480922158193,4.1322138323729,27.5480922158193,68,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317459","unannotated","uncharacterized LOC126317459","Higher than peers",7.83078138143764,27.5317841247626,7.83078138143764,27.5317841247626,69,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320469","unannotated","uncharacterized LOC126320469","Higher than peers",4.1195933097602,27.4639553984013,4.1195933097602,27.4639553984013,70,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322729","unannotated","uncharacterized LOC126322729","Higher than peers",4.11051012030107,27.4034008020072,4.11051012030107,27.4034008020072,71,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126284566","unannotated","Belongs to the sodium solute symporter (SSF) (TC 2.A.21) family","Higher than peers",4.15516408093242,27.358645574629,4.15516408093242,27.358645574629,72,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316762","unannotated","uncharacterized LOC126316762","Higher than peers",4.0958561916286,27.3057079441906,4.0958561916286,27.3057079441906,73,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332765","unannotated","uncharacterized LOC126332765","Higher than peers",4.08476655052713,27.2317770035142,4.08476655052713,27.2317770035142,74,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324537","unannotated","actobindin-like","Higher than peers",4.05666097145502,27.0444064763668,4.05666097145502,27.0444064763668,75,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316764","unannotated","probable serine incorporator","Higher than peers",4.04335388972011,26.9556925981341,4.04335388972011,26.9556925981341,76,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316688","unannotated","uncharacterized LOC126316688","Higher than peers",4.03761278532095,26.9174185688063,4.03761278532095,26.9174185688063,77,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323895","unannotated","uncharacterized LOC126323895","Higher than peers",4.03569395775494,26.9046263850329,4.03569395775494,26.9046263850329,78,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126331443","unannotated","leucine--tRNA ligase, cytoplasmic-like","Higher than peers",4.03184857186896,26.8789904791264,4.03184857186896,26.8789904791264,79,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332764","unannotated","transmembrane protein 104 homolog","Higher than peers",4.03184857186896,26.8789904791264,4.03184857186896,26.8789904791264,80,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316993","unannotated","probable clathrin heavy chain 1","Higher than peers",4.01830781052033,26.7887187368022,4.01830781052033,26.7887187368022,81,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332180","unannotated","It is involved in the biological process described with carbohydrate metabolic process","Higher than peers",4.01830781052033,26.7887187368022,4.01830781052033,26.7887187368022,82,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324533","unannotated","uncharacterized LOC126324533","Higher than peers",4.01636291992023,26.7757527994682,4.01636291992023,26.7757527994682,83,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318338","unannotated","uncharacterized LOC126318338","Higher than peers",4.01246519467782,26.7497679645188,4.01246519467782,26.7497679645188,84,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126278132","unannotated","Transmembrane transporter activity. It is involved in the biological process described with transmembrane transport","Higher than peers",3.99245510246215,26.6163673497477,3.99245510246215,26.6163673497477,85,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319879","unannotated","protein raptor homolog","Higher than peers",3.97889890812168,26.5259927208112,3.97889890812168,26.5259927208112,86,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315341","unannotated","uncharacterized LOC126315341","Higher than peers",3.96887477380846,26.4591651587231,3.96887477380846,26.4591651587231,87,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315387","unannotated","actin-related protein 2-like","Higher than peers",3.95268864941017,26.3512576627345,3.95268864941017,26.3512576627345,88,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315359","unannotated","protein CARMIL-like","Higher than peers",3.94452639762909,26.2968426508606,3.94452639762909,26.2968426508606,89,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319963","unannotated","anaphase-promoting complex subunit cdc20-like","Higher than peers",3.94247853742343,26.2831902494895,3.94247853742343,26.2831902494895,90,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311216","unannotated","uncharacterized LOC126311216","Higher than peers",3.93219502918784,26.2146335279189,3.93219502918784,26.2146335279189,91,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316437","unannotated","probable phosphoglucomutase-2","Higher than peers",3.92598924908429,26.1732616605619,3.92598924908429,26.1732616605619,92,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126293272","unannotated","Urea transporter","Higher than peers",3.97494506694192,26.1720382509374,3.97494506694192,26.1720382509374,93,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304751","unannotated","crustapain-like","Higher than peers",3.90720868786055,26.0480579190703,3.90720868786055,26.0480579190703,94,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126279803","unannotated","Solute carrier organic anion transporter family member","Higher than peers",3.87963817433656,25.8642544955771,3.87963817433656,25.8642544955771,95,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326075","unannotated","uncharacterized LOC126326075","Higher than peers",3.87963817433656,25.8642544955771,3.87963817433656,25.8642544955771,96,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318362","unannotated","vegetative catalase-like","Higher than peers",3.87534896317418,25.8356597544945,3.87534896317418,25.8356597544945,97,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330079","unannotated","uncharacterized LOC126330079","Higher than peers",3.8688909160375,25.7926061069167,3.8688909160375,25.7926061069167,98,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325475","unannotated","uncharacterized LOC126325475","Higher than peers",3.8624035555984,25.7493570373227,3.8624035555984,25.7493570373227,99,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322381","unannotated","transmembrane protein 94-like","Higher than peers",3.85370767628045,25.6913845085363,3.85370767628045,25.6913845085363,100,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320771","unannotated","mucin-1-like","Higher than peers",3.84933981168485,25.6622654112323,3.84933981168485,25.6622654112323,101,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318670","unannotated","U5 snRNA binding. It is involved in the biological process described with mRNA splicing, via spliceosome","Higher than peers",3.83394626868329,25.559641791222,3.83394626868329,25.559641791222,102,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126331444","unannotated","uncharacterized LOC126331444","Higher than peers",3.80941620098983,25.3961080065988,3.80941620098983,25.3961080065988,103,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322382","unannotated","polyadenylate-binding protein 4-like","Higher than peers",4.16135284461936,25.2914366528747,4.16135284461936,25.2914366528747,104,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322237","unannotated","DNA-directed RNA polymerase subunit beta''-like","Higher than peers",3.79358389258144,25.2905592838763,3.79358389258144,25.2905592838763,105,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318424","unannotated","protein PYR1-3-like","Higher than peers",3.78445740839598,25.2297160559732,3.78445740839598,25.2297160559732,106,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324550","unannotated","uncharacterized LOC126324550","Higher than peers",3.77757405132388,25.1838270088258,3.77757405132388,25.1838270088258,107,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329585","unannotated","uncharacterized LOC126329585","Higher than peers",3.77757405132388,25.1838270088258,3.77757405132388,25.1838270088258,108,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126334992","unannotated","Sulfate permease family","Higher than peers",3.96728677930342,25.0458062986046,3.96728677930342,25.0458062986046,109,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318239","unannotated","probable myosin light chain kinase DDB_G0279831","Higher than peers",3.74735649753532,24.9823766502355,3.74735649753532,24.9823766502355,110,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318198","unannotated","uncharacterized LOC126318198","Higher than peers",3.73792856620109,24.919523774674,3.73792856620109,24.919523774674,111,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323719","unannotated","uncharacterized LOC126323719","Higher than peers",3.73556181596742,24.9037454397828,3.73556181596742,24.9037454397828,112,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322580","unannotated","uncharacterized LOC126322580","Higher than peers",3.7236688008292,24.8244586721946,3.7236688008292,24.8244586721946,113,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329981","unannotated","uncharacterized LOC126329981","Higher than peers",3.72127825136444,24.808521675763,3.72127825136444,24.808521675763,114,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316768","unannotated","pyruvate kinase I-like","Higher than peers",3.71888368821837,24.7925579214558,3.71888368821837,24.7925579214558,115,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126354969","unannotated","Chitin-binding domain type 2","Higher than peers",3.714082466193,24.76054977462,3.714082466193,24.76054977462,116,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322707","unannotated","formin-like protein","Higher than peers",3.70443125240504,24.6962083493669,3.70443125240504,24.6962083493669,117,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320454","unannotated","uncharacterized LOC126320454","Higher than peers",3.70200820717229,24.6800547144819,3.70200820717229,24.6800547144819,118,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326229","unannotated","CCR4-NOT transcription complex subunit 1-like","Higher than peers",3.69714972770585,24.6476648513724,3.69714972770585,24.6476648513724,119,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320762","unannotated","uncharacterized LOC126320762","Higher than peers",3.6922746343093,24.6151642287287,3.6922746343093,24.6151642287287,120,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325484","unannotated","uncharacterized LOC126325484","Higher than peers",3.6922746343093,24.6151642287287,3.6922746343093,24.6151642287287,121,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326042","unannotated","uncharacterized LOC126326042","Higher than peers",3.6922746343093,24.6151642287287,3.6922746343093,24.6151642287287,122,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126278605","unannotated","Sugar (and other) transporter","Higher than peers",3.68983082138204,24.5988721425469,3.68983082138204,24.5988721425469,123,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323741","unannotated","son of sevenless homolog","Higher than peers",3.68983082138204,24.5988721425469,3.68983082138204,24.5988721425469,124,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323260","unannotated","rho GTPase-activating protein gacW-like","Higher than peers",3.68247414303226,24.5498276202151,3.68247414303226,24.5498276202151,125,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318616","unannotated","DNA-directed RNA polymerase II subunit rpb2-like","Higher than peers",3.6800134547621,24.5334230317473,3.6800134547621,24.5334230317473,126,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326523","unannotated","uncharacterized LOC126326523","Higher than peers",3.6750792960357,24.500528640238,3.6750792960357,24.500528640238,127,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329989","unannotated","uncharacterized LOC126329989","Higher than peers",3.6750792960357,24.500528640238,3.6750792960357,24.500528640238,128,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329938","unannotated","transportin-1-like","Higher than peers",3.65266168081849,24.3510778721233,3.65266168081849,24.3510778721233,129,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330057","unannotated","probable isoleucine--tRNA ligase, cytoplasmic","Higher than peers",3.65266168081849,24.3510778721233,3.65266168081849,24.3510778721233,130,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322387","unannotated","actin-related protein 3-like","Higher than peers",3.65014892069797,24.3343261379865,3.65014892069797,24.3343261379865,131,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318354","unannotated","protein transport protein SEC31-like","Higher than peers",3.6400533183305,24.2670221222033,3.6400533183305,24.2670221222033,132,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326060","unannotated","uncharacterized LOC126326060","Higher than peers",3.63497855502219,24.2331903668146,3.63497855502219,24.2331903668146,133,"1004, 1031, 1034, 1040"
